ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,108,352,-9,117,286,42938.0906,None,0,0,-941.1002507,2892.607139,22.65028154,High,1/18/2022 11:37:55,560,0
0,T1,108,350,-9,115,287,42970.5851,None,90,61.5488775,1894.132161,2769.699488,24.65028154,High,1/18/2022 11:37:55,590,0
0,T1,108,349,-9,114,288,43000.8243,None,90,33.06965793,-941.7980494,0,25.65028154,High,1/18/2022 11:37:55,639,0
0,T1,108,347,-9,112,289,43049.0919,None,90,41.43566285,173.3254796,0,27.65028154,High,1/18/2022 11:37:55,671,0
0,T1,109,344,-8,109,290,43081.6666,None,71.56505118,97.07772167,1708.137261,565.9284298,30.8125592,High,1/18/2022 11:37:55,703,0
0,T1,109,342,-8,107,291,43114.5562,None,90,60.80949601,-1102.726262,560.5099735,32.8125592,High,1/18/2022 11:37:55,735,0
0,T1,109,341,-8,106,292,43145.6494,None,90,32.1613729,-921.3629702,0,33.8125592,High,1/18/2022 11:37:55,767,0
0,T1,109,340,-8,105,293,43177.7726,None,90,31.13014893,-32.10215601,0,34.8125592,High,1/18/2022 11:37:55,799,0
0,T1,108,339,-9,104,294,43209.3543,None,135,44.77952619,432.1926073,1424.875798,36.22677276,High,1/18/2022 11:37:55,830,0
0,T1,108,338,-9,103,295,43241.2687,None,90,31.33381796,-421.3053741,1410.021808,37.22677276,High,1/18/2022 11:37:55,861,0
0,T1,108,337,-9,102,296,43272.8937,None,90,31.62055336,9.066731909,0,38.22677276,High,1/18/2022 11:37:55,896,0
0,T1,108,335,-9,100,297,43306.6057,None,90,59.326056,821.8291007,0,40.22677276,High,1/18/2022 11:37:55,926,0
0,T1,108,334,-9,99,298,43337.5198,None,90,32.34769895,-872.6877722,0,41.22677276,High,1/18/2022 11:37:55,960,0
0,T1,108,332,-9,97,299,43370.4085,None,90,60.81116006,865.448045,0,43.22677276,High,1/18/2022 11:37:56,6,0
0,T1,108,331,-9,96,300,43417.6331,None,90,21.17540434,-839.3031539,0,44.22677276,High,1/18/2022 11:37:56,40,0
0,T1,108,329,-9,94,301,43450.3953,None,90,61.0459615,1216.968249,0,46.22677276,High,1/18/2022 11:37:56,72,0
0,T1,108,327,-9,92,302,43482.8671,None,90,61.59190436,16.81283008,0,48.22677276,High,1/18/2022 11:37:56,105,0
0,T1,109,326,-8,91,303,43515.7568,None,45,42.99867625,-565.3206963,1368.2095,49.64098632,High,1/18/2022 11:37:56,136,0
0,T1,109,325,-8,90,304,43546.6532,None,90,32.36623037,-344.1321929,1456.480367,50.64098632,High,1/18/2022 11:37:56,168,0
0,T1,109,325,-8,90,305,43578.5483,None,0,0,-1014.771246,2821.750049,50.64098632,High,1/18/2022 11:37:56,199,0
0,T1,108,324,-9,89,306,43609.4425,None,135,45.77602147,1481.702762,4369.752251,52.05519989,High,1/18/2022 11:37:56,231,0
0,T1,109,323,-8,88,307,43641.3364,None,45,44.34119259,-44.98756424,2821.856217,53.46941345,High,1/18/2022 11:37:56,264,0
0,T1,109,322,-8,87,308,43674.2258,None,90,30.4049329,-423.7310408,1368.22198,54.46941345,High,1/18/2022 11:37:56,296,0
0,T1,109,319,-8,84,309,43706.1194,None,90,94.06275867,1995.943568,0,57.46941345,High,1/18/2022 11:37:56,328,0
0,T1,109,318,-8,83,310,43739.0098,None,90,30.40400846,-1935.48118,0,58.46941345,High,1/18/2022 11:37:56,374,0
0,T1,109,317,-8,82,311,43784.8559,None,90,21.81210616,-187.4074852,0,59.46941345,High,1/18/2022 11:37:56,410,0
0,T1,109,317,-8,82,312,43820.7358,None,0,0,-607.9199261,2508.368195,59.46941345,High,1/18/2022 11:37:56,439,0
0,T1,109,317,-8,82,313,43850.6354,None,0,0,0,0,59.46941345,High,1/18/2022 11:37:56,470,0
0,T1,109,317,-8,82,314,43880.6364,None,0,0,0,0,59.46941345,High,1/18/2022 11:37:56,506,0
0,T1,109,317,-8,82,315,43917.0527,None,0,0,0,0,59.46941345,High,1/18/2022 11:37:56,536,0
0,T1,109,316,-8,81,316,43945.9344,None,90,34.62400066,1198.821422,3116.16006,60.46941345,High,1/18/2022 11:37:56,570,0
0,T1,108,316,-9,81,317,43981.8275,None,180,27.86050801,-188.4343413,2507.445721,61.46941345,High,1/18/2022 11:37:56,599,0
0,T1,108,315,-9,80,318,44010.1767,None,90,35.274364,261.519055,3174.69276,62.46941345,High,1/18/2022 11:37:56,633,0
0,T1,108,315,-9,80,319,44044.0247,None,0,0,-1042.140274,2658.945876,62.46941345,High,1/18/2022 11:37:56,664,0
0,T1,108,313,-9,78,320,44074.0256,None,90,66.66466673,2222.088895,2999.910003,64.46941345,High,1/18/2022 11:37:56,694,0
0,T1,108,313,-9,78,321,44104.2528,None,0,0,-2205.452927,2977.450773,64.46941345,High,1/18/2022 11:37:56,743,0
0,T1,108,312,-9,77,322,44153.325,None,90,20.3781367,415.2684556,1834.032303,65.46941345,High,1/18/2022 11:37:56,775,0
0,T1,109,312,-8,77,323,44186.0639,None,0,30.5447037,310.5347766,2749.023333,66.46941345,High,1/18/2022 11:37:56,808,0
0,T1,109,311,-8,76,324,44217.9564,None,90,31.35533433,25.41759427,2821.980089,67.46941345,High,1/18/2022 11:37:56,839,0
0,T1,108,310,-9,75,325,44249.8123,None,135,44.39408594,409.3041357,1412.611165,68.88362701,High,1/18/2022 11:37:56,872,0
0,T1,108,309,-9,74,326,44282.301,None,90,30.77993272,-419.0427203,1385.096972,69.88362701,High,1/18/2022 11:37:56,903,0
0,T1,109,307,-8,72,327,44313.5032,None,63.43494882,71.66379222,1310.28772,851.3839145,72.11969499,High,1/18/2022 11:37:56,936,0
0,T1,109,306,-8,71,328,44346.7583,None,90,30.07057564,-1250.731965,798.8263808,73.11969499,High,1/18/2022 11:37:56,967,0
0,T1,109,305,-8,70,329,44378.6537,None,90,31.35248343,40.19099272,0,74.11969499,High,1/18/2022 11:37:57,0,0
0,T1,109,304,-8,69,330,44410.5443,None,90,31.35720244,0.147974814,0,75.11969499,High,1/18/2022 11:37:57,31,0
0,T1,109,304,-8,69,331,44441.4413,None,0,0,-1014.894729,2912.904165,75.11969499,High,1/18/2022 11:37:57,63,0
0,T1,109,303,-8,68,332,44473.8157,None,90,30.88860334,954.1058164,2779.974301,76.11969499,High,1/18/2022 11:37:57,110,0
0,T1,109,301,-8,66,333,44520.7002,None,90,42.65802131,251.0300412,0,78.11969499,High,1/18/2022 11:37:57,143,0
0,T1,109,299,-8,64,334,44553.7742,None,90,60.47046018,538.5631878,0,80.11969499,High,1/18/2022 11:37:57,178,0
0,T1,109,299,-8,64,335,44587.9828,None,0,0,-1767.697602,2630.917372,80.11969499,High,1/18/2022 11:37:57,207,0
0,T1,108,298,-9,63,336,44617.883,None,135,47.29779608,1581.855509,4515.019966,81.53390855,High,1/18/2022 11:37:57,239,0
0,T1,108,297,-9,62,337,44649.7764,None,90,31.35444951,-499.8948551,1410.950228,82.53390855,High,1/18/2022 11:37:57,272,0
0,T1,109,295,-8,60,338,44682.6663,None,63.43494882,67.98646325,1113.776987,807.6963194,84.76997653,High,1/18/2022 11:37:57,302,0
0,T1,109,292,-8,57,339,44713.5641,None,90,97.0942915,942.0679873,859.7716076,87.76997653,High,1/18/2022 11:37:57,336,0
0,T1,109,291,-8,56,340,44746.4528,None,90,30.40558003,-2027.708954,0,88.76997653,High,1/18/2022 11:37:57,367,0
0,T1,109,290,-8,55,341,44777.35,None,90,32.36539233,63.43009403,0,89.76997653,High,1/18/2022 11:37:57,400,0
0,T1,109,289,-8,54,342,44810.2395,None,90,30.40484045,-59.61026719,0,90.76997653,High,1/18/2022 11:37:57,432,0
0,T1,109,288,-8,53,343,44842.3382,None,90,31.15390966,23.33643448,0,91.76997653,High,1/18/2022 11:37:57,479,0
0,T1,109,286,-8,51,344,44890.8744,None,90,41.20635732,207.112375,0,93.76997653,High,1/18/2022 11:37:57,510,0
0,T1,109,285,-8,50,345,44920.899,None,90,33.30602239,-263.1287318,0,94.76997653,High,1/18/2022 11:37:57,547,0
0,T1,109,284,-8,49,346,44957.2604,None,90,27.50169135,-159.6289208,0,95.76997653,High,1/18/2022 11:37:57,576,0
0,T1,110,281,-7,46,347,44986.164,None,71.56505118,109.4077437,2833.766462,637.8080524,98.93225419,High,1/18/2022 11:37:57,607,0
0,T1,110,282,-7,47,348,45018.2281,None,270,31.18752748,-2439.495142,6188.69542,99.93225419,High,1/18/2022 11:37:57,640,0
0,T1,109,280,-8,45,349,45050.3436,None,116.5650512,69.62581861,1196.876621,4777.598008,102.1683222,High,1/18/2022 11:37:57,671,0
0,T1,109,279,-8,44,350,45081.088,None,90,32.52624868,-1206.709837,864.0614609,103.1683222,High,1/18/2022 11:37:57,703,0
0,T1,109,278,-8,43,351,45113.0106,None,90,31.3257692,-37.60594308,0,104.1683222,High,1/18/2022 11:37:57,735,0
0,T1,109,278,-8,43,352,45144.979,None,0,0,-979.8979368,2815.280089,104.1683222,High,1/18/2022 11:37:57,767,0
0,T1,109,277,-8,42,353,45178.8655,None,90,29.51027695,870.8564459,2655.924926,105.1683222,High,1/18/2022 11:37:57,800,0
0,T1,109,276,-8,41,354,45209.9228,None,90,32.19854913,86.55846385,0,106.1683222,High,1/18/2022 11:37:57,846,0
0,T1,109,275,-8,40,355,45257.431,None,90,21.04899786,-234.6868809,0,107.1683222,High,1/18/2022 11:37:57,878,0
0,T1,109,274,-8,39,356,45289.2311,None,90,31.44644199,326.9626239,0,108.1683222,High,1/18/2022 11:37:57,911,0
0,T1,109,274,-8,39,357,45321.5498,None,0,0,-973.0107335,2784.765476,108.1683222,High,1/18/2022 11:37:57,945,0
0,T1,109,273,-8,38,358,45355.2089,None,90,29.70964761,882.6631613,2673.868285,109.1683222,High,1/18/2022 11:37:57,976,0
0,T1,108,273,-9,38,359,45387.6019,None,180,30.87086716,35.84785444,2778.378045,110.1683222,High,1/18/2022 11:37:58,8,0
0,T1,108,271,-9,36,360,45418.4988,None,90,64.73141318,1095.920498,2912.913593,112.1683222,High,1/18/2022 11:37:58,40,0
0,T1,108,270,-9,35,361,45450.9866,None,90,30.7807854,-1045.026988,0,113.1683222,High,1/18/2022 11:37:58,73,0
0,T1,108,268,-9,33,362,45482.9747,None,90,62.52325083,992.3210641,0,115.1683222,High,1/18/2022 11:37:58,103,0
0,T1,109,267,-8,32,363,45513.8623,None,45,45.78580279,-541.8824396,1456.895324,116.5825357,High,1/18/2022 11:37:58,134,0
0,T1,109,266,-8,31,364,45544.865,None,90,32.25525519,-436.4312659,1451.486483,117.5825357,High,1/18/2022 11:37:58,183,0
0,T1,109,263,-8,28,365,45593.7016,None,90,61.42933783,597.3815263,0,120.5825357,High,1/18/2022 11:37:58,216,0
0,T1,109,262,-8,27,366,45627.5879,None,90,29.51045113,-941.9407462,0,121.5825357,High,1/18/2022 11:37:58,248,0
0,T1,109,260,-8,25,367,45658.485,None,90,64.73099417,1139.930383,0,123.5825357,High,1/18/2022 11:37:58,279,0
0,T1,109,258,-8,23,368,45690.3481,None,90,62.76853162,-61.59044621,0,125.5825357,High,1/18/2022 11:37:58,311,0
0,T1,110,257,-7,22,369,45721.2418,None,45,45.77676233,-550.0075839,1456.607658,126.9967493,High,1/18/2022 11:37:58,343,0
0,T1,109,256,-8,21,370,45753.135,None,135,44.3421658,-44.98126644,2821.918152,128.4109629,High,1/18/2022 11:37:58,377,0
0,T1,109,254,-8,19,371,45787.0224,None,90,59.01898641,433.1055379,1327.927194,130.4109629,High,1/18/2022 11:37:58,409,0
0,T1,109,252,-8,17,372,45818.9165,None,90,62.70752271,115.6494869,0,132.4109629,High,1/18/2022 11:37:58,439,0
0,T1,110,250,-7,15,373,45849.8133,None,63.43494882,72.37215432,312.8036434,859.7994348,134.6470308,High,1/18/2022 11:37:58,471,0
0,T1,110,249,-7,14,374,45881.9569,None,90,31.11039212,-1283.669601,826.4491587,135.6470308,High,1/18/2022 11:37:58,503,0
0,T1,110,247,-7,12,375,45913.4641,None,90,63.47755434,1027.294149,0,137.6470308,High,1/18/2022 11:37:58,551,0
0,T1,110,245,-7,10,376,45962.6491,None,90,40.6628037,-463.8558633,0,139.6470308,High,1/18/2022 11:37:58,584,0
0,T1,110,244,-7,9,377,45994.7924,None,90,31.11068248,-297.1730104,0,140.6470308,High,1/18/2022 11:37:58,616,0
0,T1,110,242,-7,7,378,46026.8525,None,90,62.38283723,975.4228701,0,142.6470308,High,1/18/2022 11:37:58,648,0
0,T1,110,241,-7,6,379,46058.0406,None,90,32.0635114,-972.1440495,0,143.6470308,High,1/18/2022 11:37:58,678,0
0,T1,110,239,-7,4,380,46088.9368,None,90,64.73287977,1057.391147,0,145.6470308,High,1/18/2022 11:37:58,711,0
0,T1,110,238,-7,3,381,46121.594,None,90,30.62111877,-1044.540285,0,146.6470308,High,1/18/2022 11:37:58,743,0
0,T1,110,236,-7,1,382,46154.6191,None,90,60.5599983,906.5492468,0,148.6470308,High,1/18/2022 11:37:58,775,0
0,T1,110,234,-7,-1,383,46186.513,None,90,62.70791593,67.34571907,0,150.6470308,High,1/18/2022 11:37:58,808,0
0,T1,110,232,-7,-3,384,46219.4536,None,90,60.71534823,-60.48972092,0,152.6470308,High,1/18/2022 11:37:58,840,0
0,T1,110,230,-7,-5,385,46250.2924,None,90,64.85336654,134.182209,0,154.6470308,High,1/18/2022 11:37:58,872,0
0,T1,111,228,-6,-7,386,46282.4761,None,63.43494882,69.47827557,143.7034596,825.4194259,156.8830988,High,1/18/2022 11:37:58,918,0
0,T1,111,227,-6,-8,387,46328.4311,None,90,21.7604178,-1038.360522,578.0666125,157.8830988,High,1/18/2022 11:37:58,952,0
0,T1,110,227,-7,-8,388,46362.1807,None,180,29.6299808,233.1750006,2666.698272,158.8830988,High,1/18/2022 11:37:58,982,0
0,T1,110,227,-7,-8,389,46393.0879,None,0,0,-958.6756743,5823.885697,158.8830988,High,1/18/2022 11:37:59,17,0
0,T1,110,226,-7,-9,390,46427.9716,None,90,28.66668387,821.7787639,2580.001548,159.8830988,High,1/18/2022 11:37:59,48,0
0,T1,110,224,-7,-11,391,46459.3227,None,90,63.7936149,1120.436955,0,161.8830988,High,1/18/2022 11:37:59,80,0
0,T1,110,223,-7,-12,392,46490.2153,None,90,32.37021164,-1017.182214,0,162.8830988,High,1/18/2022 11:37:59,111,0
0,T1,110,222,-7,-13,393,46521.9647,None,90,31.4966582,-27.51401387,0,163.8830988,High,1/18/2022 11:37:59,143,0
0,T1,110,221,-7,-14,394,46554.0092,None,90,31.20660332,-9.051627808,0,164.8830988,High,1/18/2022 11:37:59,176,0
0,T1,110,220,-7,-15,395,46586.8656,None,90,30.43547071,-23.46978373,0,165.8830988,High,1/18/2022 11:37:59,209,0
0,T1,110,218,-7,-17,396,46619.5274,None,90,61.23361235,942.9407332,0,167.8830988,High,1/18/2022 11:37:59,240,0
0,T1,110,216,-7,-19,397,46651.42,None,90,62.71047202,46.30728342,0,169.8830988,High,1/18/2022 11:37:59,287,0
0,T1,110,214,-7,-21,398,46697.2672,None,90,43.62316565,-416.3243639,0,171.8830988,High,1/18/2022 11:37:59,319,0
0,T1,111,212,-6,-23,399,46729.1603,None,63.43494882,70.11133999,830.5299374,832.9403908,174.1191668,High,1/18/2022 11:37:59,352,0
0,T1,111,211,-6,-24,400,46762.0503,None,90,30.40437823,-1207.265484,807.6938637,175.1191668,High,1/18/2022 11:37:59,386,0
0,T1,111,211,-6,-24,401,46795.9371,None,0,0,-897.2336789,2655.901413,175.1191668,High,1/18/2022 11:37:59,415,0
0,T1,111,210,-6,-25,402,46825.8371,None,90,33.44481605,1118.555721,3010.033445,176.1191668,High,1/18/2022 11:37:59,447,0
0,T1,111,210,-6,-25,403,46857.7304,None,0,0,-1048.647084,2821.909304,176.1191668,High,1/18/2022 11:37:59,480,0
1,T2,148,334,3,99,104,36878.4458,None,0,0,0,0,0,High,1/18/2022 11:37:49,487,0
1,T2,147,332,2,97,105,36899.4619,None,0,0,0,0,0,High,1/18/2022 11:37:49,511,0
1,T2,147,330,2,95,106,36922.3633,None,90,87.33090553,3813.343531,3929.890749,2,High,1/18/2022 11:37:49,543,0
1,T2,147,327,2,92,107,36955.9894,None,90,89.21641225,56.07271486,0,5,High,1/18/2022 11:37:49,574,0
1,T2,148,323,3,88,108,36984.9893,None,75.96375653,142.1765463,1826.217817,484.0100644,9.123105626,High,1/18/2022 11:37:49,607,0
1,T2,148,321,3,86,109,37017.2404,None,90,62.01338869,-2485.594526,435.217511,11.12310563,High,1/18/2022 11:37:49,639,0
1,T2,148,317,3,82,110,37049.1445,None,90,125.3757354,1986.025204,0,15.12310563,High,1/18/2022 11:37:49,672,0
1,T2,148,315,3,80,111,37082.1014,None,90,60.68531931,-1962.879279,0,17.12310563,High,1/18/2022 11:37:49,704,0
1,T2,148,312,3,77,112,37113.958,None,90,94.17200831,1051.169585,0,20.12310563,High,1/18/2022 11:37:49,736,0
1,T2,148,308,3,73,113,37146.1035,None,90,124.4342132,941.4134132,0,24.12310563,High,1/18/2022 11:37:49,766,0
1,T2,148,304,3,69,114,37177.4381,None,90,127.654414,102.768211,0,28.12310563,High,1/18/2022 11:37:49,799,0
1,T2,147,300,2,65,115,37208.9894,None,104.0362435,130.6794213,95.87583842,444.8705273,32.24621125,High,1/18/2022 11:37:49,846,0
1,T2,146,298,1,63,116,37256.4861,None,116.5650512,47.07838602,-1760.144079,263.7826988,34.48227923,High,1/18/2022 11:37:49,880,0
1,T2,145,294,0,59,117,37290.5727,None,104.0362435,120.959721,2167.459793,367.5581522,38.60538485,High,1/18/2022 11:37:49,911,0
1,T2,143,290,-2,55,118,37322.56,None,116.5650512,139.8097356,589.2968331,391.6806892,43.07752081,High,1/18/2022 11:37:49,943,0
1,T2,142,287,-3,52,119,37352.9257,None,108.4349488,104.1397913,-1174.678809,267.7396653,46.23979847,High,1/18/2022 11:37:49,974,0
1,T2,142,284,-3,49,120,37384.8617,None,90,93.93787575,-319.4487579,577.246644,49.23979847,High,1/18/2022 11:37:50,6,0
1,T2,141,281,-4,46,121,37416.2401,None,108.4349488,100.7788052,218.0139656,587.5044242,52.40207613,High,1/18/2022 11:37:50,38,0
1,T2,140,277,-5,42,122,37448.2481,None,104.0362435,128.8148471,875.9073331,137.425186,56.52518176,High,1/18/2022 11:37:50,72,0
1,T2,141,273,-4,38,123,37482.1358,None,75.96375653,121.6696803,-210.8483837,828.3975288,60.64828738,High,1/18/2022 11:37:50,104,0
1,T2,141,269,-4,34,124,37514.0285,None,90,125.4205508,117.60906,440.1083467,64.64828738,High,1/18/2022 11:37:50,134,0
1,T2,141,265,-4,30,125,37544.6104,None,90,130.7963207,175.7827315,0,68.64828738,High,1/18/2022 11:37:50,167,0
1,T2,141,262,-4,27,126,37577.2641,None,90,91.87320273,-1191.997169,0,71.64828738,High,1/18/2022 11:37:50,215,0
1,T2,141,259,-4,24,127,37625.7858,None,90,61.82800685,-619.2115256,0,74.64828738,High,1/18/2022 11:37:50,246,0
1,T2,141,256,-4,21,128,37656.6829,None,90,97.09649126,1141.482029,0,77.64828738,High,1/18/2022 11:37:50,280,0
1,T2,141,253,-4,18,129,37690.5688,None,90,88.53239843,-252.7332261,0,80.64828738,High,1/18/2022 11:37:50,312,0
1,T2,141,250,-4,15,130,37722.4621,None,90,94.06364346,173.4296868,0,83.64828738,High,1/18/2022 11:37:50,344,0
1,T2,141,247,-4,12,131,37754.3559,None,90,94.06216882,-0.046235894,0,86.64828738,High,1/18/2022 11:37:50,376,0
1,T2,142,244,-3,9,132,37786.415,None,71.56505118,98.63900297,142.7624028,575.0301419,89.81056504,High,1/18/2022 11:37:50,407,0
1,T2,142,242,-3,7,133,37818.2236,None,90,62.87607754,-1124.316236,579.5586358,91.81056504,High,1/18/2022 11:37:50,440,0
1,T2,143,241,-2,6,134,37850.3148,None,45,44.06857838,-586.0640663,1402.253577,93.2247786,High,1/18/2022 11:37:50,471,0
1,T2,143,241,-2,6,135,37881.1245,None,0,0,-1430.347533,1460.578974,93.2247786,High,1/18/2022 11:37:50,505,0
1,T2,143,241,-2,6,136,37916.0091,None,0,0,0,0,93.2247786,High,1/18/2022 11:37:50,536,0
1,T2,143,240,-2,5,137,37946.0535,None,90,33.28407291,1107.829509,2995.566561,94.2247786,High,1/18/2022 11:37:50,583,0
1,T2,143,240,-2,5,138,37994.0752,None,0,0,-693.1048444,1874.152727,94.2247786,High,1/18/2022 11:37:50,615,0
1,T2,144,241,-1,6,139,38024.967,None,315,45.77957783,1481.932999,10196.88073,95.63899217,High,1/18/2022 11:37:50,646,0
1,T2,146,240,1,5,140,38056.5248,None,0,70.85626937,794.6273676,9981.684401,97.87506014,High,1/18/2022 11:37:50,678,0
1,T2,147,240,2,5,141,38088.6635,None,0,31.11513534,-1236.550764,0,98.87506014,High,1/18/2022 11:37:50,712,0
1,T2,149,239,4,4,142,38123.5459,None,0,64.10304272,945.6891552,0,101.1111281,High,1/18/2022 11:37:50,744,0
1,T2,149,239,4,4,143,38154.4749,None,0,0,-2072.586981,0,101.1111281,High,1/18/2022 11:37:50,775,0
1,T2,149,238,4,3,144,38185.3721,None,90,32.36539233,1047.518621,2912.88531,102.1111281,High,1/18/2022 11:37:50,808,0
1,T2,149,236,4,1,145,38218.262,None,90,60.80894135,864.8110518,0,104.1111281,High,1/18/2022 11:37:50,840,0
1,T2,149,233,4,-2,146,38250.4534,None,90,93.19259181,1005.972106,0,107.1111281,High,1/18/2022 11:37:50,872,0
1,T2,150,230,5,-5,147,38282.369,None,71.56505118,99.08250699,184.5465911,577.6156119,110.2734058,High,1/18/2022 11:37:50,920,0
1,T2,150,226,5,-9,148,38330.1738,None,90,83.673606,-322.3295777,385.6296611,114.2734058,High,1/18/2022 11:37:50,952,0
1,T2,150,223,5,-12,149,38362.0666,None,90,94.06511815,325.8262726,0,117.2734058,High,1/18/2022 11:37:50,985,0
1,T2,151,220,6,-15,150,38396.2071,None,71.56505118,92.62540561,-42.17022415,539.9730181,120.4356834,High,1/18/2022 11:37:51,15,0
1,T2,150,216,5,-19,151,38425.3006,None,104.0362435,141.719134,1687.446626,1116.097833,124.5587891,High,1/18/2022 11:37:51,47,0
1,T2,150,213,5,-22,152,38457.7229,None,90,92.52890757,-1517.172639,432.9194248,127.5587891,High,1/18/2022 11:37:51,80,0
1,T2,149,210,4,-25,153,38489.9856,None,108.4349488,98.01652249,170.0916203,571.4013031,130.7210667,High,1/18/2022 11:37:51,111,0
1,T2,148,208,3,-27,154,38521.8801,None,116.5650512,70.10826247,-875.0179503,254.9060921,132.9571347,High,1/18/2022 11:37:51,144,0
1,T2,147,205,2,-30,155,38554.7691,None,108.4349488,96.15000943,791.8071986,247.1982229,136.1194124,High,1/18/2022 11:37:51,175,0
1,T2,146,202,1,-33,156,38585.6652,None,108.4349488,102.3520011,200.7370392,0,139.28169,High,1/18/2022 11:37:51,207,0
1,T2,144,201,-1,-34,157,38617.5603,None,180,70.10694362,-1010.972138,2243.763185,141.517758,High,1/18/2022 11:37:51,239,0
1,T2,143,199,-2,-36,158,38649.452,None,116.5650512,70.11441778,0.234360605,1989.073923,143.753826,High,1/18/2022 11:37:51,288,0
1,T2,143,197,-2,-38,159,38698.2891,None,90,40.95247261,-597.1268804,543.9522653,145.753826,High,1/18/2022 11:37:51,320,0
1,T2,144,195,-1,-40,160,38731.1789,None,63.43494882,67.98666996,821.9629596,807.6987752,147.989894,High,1/18/2022 11:37:51,352,0
