ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,113,254,-2,19,33,25364.2347,None,101.3099325,112.6347351,1502.976658,249.8306283,87.81541048,High,1/19/2022 10:22:37,648,0
0,T1,114,253,-1,18,34,25409.5157,None,45,31.23194193,-1797.725165,1243.566451,89.22962404,High,1/19/2022 10:22:37,693,0
0,T1,114,250,-1,15,35,25453.3179,None,90,68.48971056,850.5912634,1027.345658,92.22962404,High,1/19/2022 10:22:37,736,0
0,T1,113,246,-2,11,36,25497.1806,None,104.0362435,94.00026961,581.6002901,320.0040916,96.35272967,High,1/19/2022 10:22:37,782,0
0,T1,113,243,-2,8,37,25542.7328,None,90,65.85850958,-617.7914574,308.1353583,99.35272967,High,1/19/2022 10:22:37,827,0
0,T1,114,238,-1,3,38,25587.8758,None,78.69006753,112.9526065,1043.220364,250.535686,104.4517492,High,1/19/2022 10:22:37,872,0
0,T1,114,236,-1,1,39,25633.8256,None,90,43.52576072,-1510.928138,246.1367073,106.4517492,High,1/19/2022 10:22:37,919,0
0,T1,114,234,-1,-1,40,25679.6254,None,90,43.66831296,3.112507928,0,108.4517492,High,1/19/2022 10:22:37,966,0
0,T1,114,233,-1,-2,41,25726.5302,None,90,21.31977964,-476.4658057,0,109.4517492,High,1/19/2022 10:22:38,11,0
0,T1,114,229,-1,-6,42,25772.3789,None,90,87.24347691,1437.85314,0,113.4517492,High,1/19/2022 10:22:38,57,0
0,T1,114,227,-1,-8,43,25817.5268,None,90,44.29884889,-951.1987937,0,115.4517492,High,1/19/2022 10:22:38,102,0
0,T1,114,222,-1,-13,44,25863.5967,None,90,108.5307326,1394.226681,0,120.4517492,High,1/19/2022 10:22:38,148,0
0,T1,113,220,-2,-15,45,25908.4614,None,116.5650512,49.84025253,-1308.166111,592.1147623,122.6878172,High,1/19/2022 10:22:38,192,0
0,T1,113,217,-2,-18,46,25953.2388,None,90,66.99808385,383.1806074,593.2691755,125.6878172,High,1/19/2022 10:22:38,238,0
0,T1,113,214,-2,-21,47,25998.7266,None,90,65.9517497,-23.00252276,0,128.6878172,High,1/19/2022 10:22:38,283,0
0,T1,112,212,-3,-23,48,26044.7818,None,116.5650512,48.55191113,-377.8039954,576.8089418,130.9238851,High,1/19/2022 10:22:38,328,0
0,T1,112,210,-3,-25,49,26089.4103,None,90,44.81441232,-83.74690647,595.2485783,132.9238851,High,1/19/2022 10:22:38,373,0
0,T1,112,208,-3,-27,50,26134.0577,None,90,44.79544162,-0.424900423,0,134.9238851,High,1/19/2022 10:22:38,419,0
0,T1,113,206,-2,-29,51,26179.9565,None,63.43494882,48.7173516,85.44689581,578.7744163,137.1599531,High,1/19/2022 10:22:38,464,0
0,T1,113,205,-2,-30,52,26225.427,None,90,21.99228071,-587.7452609,584.2260625,138.1599531,High,1/19/2022 10:22:38,508,0
0,T1,113,202,-2,-33,53,26270.4086,None,90,66.69393708,993.7764857,0,141.1599531,High,1/19/2022 10:22:38,553,0
0,T1,113,199,-2,-36,54,26314.767,None,90,67.63093349,21.12331398,0,144.1599531,High,1/19/2022 10:22:38,600,0
0,T1,114,197,-1,-38,55,26360.7961,None,63.43494882,48.57944165,-413.9010287,577.1360113,146.3960211,High,1/19/2022 10:22:38,645,0
0,T1,113,194,-2,-41,56,26405.8868,None,108.4349488,70.13148299,477.9708753,997.9884987,149.5582988,High,1/19/2022 10:22:38,691,0
0,T1,113,192,-2,-43,57,26451.6276,None,90,43.72463971,-577.3148542,403.0307477,151.5582988,High,1/19/2022 10:22:38,736,0
0,T1,112,190,-3,-45,58,26497.6935,None,116.5650512,48.54063369,104.5457482,576.674963,153.7943667,High,1/19/2022 10:22:38,782,0
0,T1,110,188,-5,-47,59,26542.5472,None,135,63.05894775,323.681526,411.0017417,156.6227939,High,1/19/2022 10:22:38,831,0
0,T1,110,187,-5,-48,60,26591.3867,None,90,20.47523009,-871.9114172,921.3853541,157.6227939,High,1/19/2022 10:22:38,876,0
0,T1,111,184,-4,-51,61,26637.2939,None,71.56505118,68.88413278,1054.494778,401.5698806,160.7850715,High,1/19/2022 10:22:38,923,0
0,T1,111,184,-4,-51,62,26684.3599,None,0,0,-1463.564628,1520.525457,160.7850715,High,1/19/2022 10:22:38,969,0
0,T1,110,182,-5,-53,63,26730.6677,None,116.5650512,48.28706994,1042.74161,2517.179637,163.0211395,High,1/19/2022 10:22:39,16,0
0,T1,110,179,-5,-56,64,26777.4342,None,90,64.14848235,339.1618447,568.0359056,166.0211395,High,1/19/2022 10:22:39,62,0
0,T1,111,178,-4,-57,65,26823.589,None,45,30.64066061,-725.9878007,974.9798504,167.4353531,High,1/19/2022 10:22:39,108,0
0,T1,112,174,-3,-61,66,26869.5548,None,75.96375653,89.69942056,1284.841337,673.6259683,171.5584587,High,1/19/2022 10:22:39,152,0
0,T1,112,172,-3,-63,67,26913.2365,None,90,45.78576383,-1005.310158,321.3300643,173.5584587,High,1/19/2022 10:22:39,198,0
0,T1,112,171,-3,-64,68,26959.5381,None,90,21.59752579,-522.4060949,0,174.5584587,High,1/19/2022 10:22:39,244,0
0,T1,112,168,-3,-67,69,27004.7318,None,90,66.38093363,990.9214744,0,177.5584587,High,1/19/2022 10:22:39,290,0
0,T1,112,165,-3,-70,70,27050.4157,None,90,65.66864913,-15.59158687,0,180.5584587,High,1/19/2022 10:22:39,334,0
0,T1,112,164,-3,-71,71,27095.5461,None,90,22.15801322,-964.1092458,0,181.5584587,High,1/19/2022 10:22:39,378,0
0,T1,111,161,-4,-74,72,27139.2372,None,108.4349488,72.3780738,1149.434566,421.9383083,184.7207363,High,1/19/2022 10:22:39,424,0
0,T1,111,160,-4,-75,73,27185.3552,None,90,21.68350752,-1099.236009,399.7343515,185.7207363,High,1/19/2022 10:22:39,469,0
0,T1,111,158,-4,-77,74,27231.3063,None,90,43.52452934,475.3100973,0,187.7207363,High,1/19/2022 10:22:39,515,0
0,T1,111,154,-4,-81,75,27276.5497,None,90,88.41068532,992.1039528,0,191.7207363,High,1/19/2022 10:22:39,560,0
0,T1,111,153,-4,-82,76,27320.255,None,90,22.88052021,-1499.364267,0,192.7207363,High,1/19/2022 10:22:39,603,0
0,T1,112,150,-3,-85,77,27364.2714,None,71.56505118,71.84316891,1112.372859,418.820004,195.883014,High,1/19/2022 10:22:39,648,0
0,T1,112,149,-3,-86,78,27409.7652,None,90,21.98101719,-1096.020814,405.218927,196.883014,High,1/19/2022 10:22:39,695,0
0,T1,112,147,-3,-88,79,27456.2676,None,90,43.00853289,452.1813003,0,198.883014,High,1/19/2022 10:22:39,740,0
0,T1,112,146,-3,-89,80,27501.3097,None,90,22.20145153,-461.9474084,0,199.883014,High,1/19/2022 10:22:39,785,0
0,T1,112,144,-3,-91,81,27546.5128,None,90,44.24475313,487.6502186,0,201.883014,High,1/19/2022 10:22:39,831,0
0,T1,112,143,-3,-92,82,27591.3619,None,90,22.29699147,-489.3690544,0,202.883014,High,1/19/2022 10:22:39,876,0
0,T1,111,141,-4,-94,83,27637.2086,None,116.5650512,48.77271379,577.4837083,579.4321331,205.119082,High,1/19/2022 10:22:39,922,0
0,T1,112,140,-3,-95,84,27683.0563,None,45,30.84589985,-391.0079229,1560.930018,206.5332955,High,1/19/2022 10:22:39,967,0
0,T1,112,140,-3,-95,85,27727.9051,None,45,0,0,0,206.5332955,Indiscernible,1/19/2022 10:22:40,14,0
0,T1,113,137,-2,-98,86,27774.7184,None,71.56505118,67.55083833,1442.983903,567.468031,209.6955732,High,1/19/2022 10:22:40,59,0
0,T1,113,136,-2,-99,87,27819.9688,None,90,22.09925216,-1004.446064,407.3985826,210.6955732,High,1/19/2022 10:22:40,104,0
0,T1,113,135,-2,-100,88,27865.1096,None,90,22.15290823,1.18863805,0,211.6955732,High,1/19/2022 10:22:40,149,0
0,T1,113,133,-2,-102,89,27910.273,None,90,44.28364561,490.0148654,0,213.6955732,High,1/19/2022 10:22:40,194,0
0,T1,114,131,-1,-104,90,27955.635,None,63.43494882,49.2938578,110.4495435,585.6234553,215.9316412,High,1/19/2022 10:22:40,239,0
0,T1,114,130,-1,-105,91,28000.2995,None,90,22.38914574,-602.3735194,594.7688025,216.9316412,High,1/19/2022 10:22:40,285,0
0,T1,114,126,-1,-109,92,28046.1445,None,90,87.25051805,1414.797084,0,220.9316412,High,1/19/2022 10:22:40,330,0
0,T1,115,124,0,-111,93,28091.3119,None,63.43494882,49.5062363,-835.6531868,588.1465654,223.1677092,High,1/19/2022 10:22:40,374,0
0,T1,116,121,1,-114,94,28136.1833,None,71.56505118,70.4742366,467.290976,181.1867326,226.3299868,High,1/19/2022 10:22:40,421,0
0,T1,116,119,1,-116,95,28181.7665,None,90,43.8758139,-583.5137222,404.4241919,228.3299868,High,1/19/2022 10:22:40,465,0
0,T1,116,117,1,-118,96,28225.6842,None,90,45.53972544,37.88703745,0,230.3299868,High,1/19/2022 10:22:40,510,0
0,T1,116,115,1,-120,97,28271.3999,None,90,43.74864653,-39.17863917,0,232.3299868,High,1/19/2022 10:22:40,555,0
0,T1,118,111,3,-124,98,28316.5981,None,63.43494882,98.94500124,1221.206922,587.745777,236.8021228,High,1/19/2022 10:22:40,600,0
0,T1,119,110,4,-125,99,28360.3936,None,45,32.29129848,-1521.930398,420.932489,238.2163363,High,1/19/2022 10:22:40,643,0
0,T1,119,109,4,-126,100,28405.0214,None,90,22.40755762,-221.4704927,1008.340093,239.2163363,High,1/19/2022 10:22:40,689,0
0,T1,120,108,5,-127,101,28449.8699,None,45,31.53312959,203.4755224,1003.378039,240.6305499,High,1/19/2022 10:22:40,735,0
0,T1,119,107,4,-128,102,28495.4284,None,135,31.04170599,-10.7866501,1975.482073,242.0447635,High,1/19/2022 10:22:40,779,0
0,T1,119,107,4,-128,103,28541.3605,None,0,0,-675.8172605,2939.121007,242.0447635,High,1/19/2022 10:22:40,825,0
0,T1,119,107,4,-128,104,28586.378,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:40,869,0
0,T1,119,107,4,-128,105,28630.2341,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:40,915,0
0,T1,119,107,4,-128,106,28677.0754,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:40,962,0
0,T1,119,107,4,-128,107,28722.9249,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,8,0
0,T1,119,107,4,-128,108,28768.8319,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,53,0
0,T1,119,107,4,-128,109,28813.4151,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,97,0
0,T1,119,107,4,-128,110,28858.6441,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,143,0
0,T1,119,107,4,-128,111,28903.8669,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,189,0
0,T1,119,107,4,-128,112,28949.7921,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,233,0
0,T1,119,107,4,-128,113,28993.897,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,277,0
0,T1,119,107,4,-128,114,29037.6091,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,321,0
0,T1,119,107,4,-128,115,29081.9865,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,365,0
0,T1,119,107,4,-128,116,29126.2359,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,410,0
0,T1,119,107,4,-128,117,29171.3554,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,456,0
0,T1,119,107,4,-128,118,29216.6061,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,500,0
0,T1,119,107,4,-128,119,29260.5508,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,546,0
0,T1,119,107,4,-128,120,29307.4217,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,590,0
0,T1,119,107,4,-128,121,29351.5053,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,635,0
0,T1,119,107,4,-128,122,29396.0814,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,680,0
0,T1,119,107,4,-128,123,29441.4781,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,726,0
0,T1,119,107,4,-128,124,29488.3144,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,772,0
0,T1,119,107,4,-128,125,29533.1634,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,818,0
0,T1,119,107,4,-128,126,29579.4219,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,863,0
0,T1,119,107,4,-128,127,29624.2312,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,909,0
0,T1,119,107,4,-128,128,29669.7198,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:41,956,0
0,T1,119,107,4,-128,129,29716.5653,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,2,0
0,T1,119,107,4,-128,130,29762.4057,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,48,0
0,T1,119,107,4,-128,131,29809.5067,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,93,0
0,T1,119,107,4,-128,132,29854.6318,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,138,0
0,T1,119,107,4,-128,133,29898.477,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,182,0
0,T1,119,107,4,-128,134,29944.1639,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,228,0
0,T1,119,107,4,-128,135,29989.415,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,273,0
0,T1,119,107,4,-128,136,30034.3631,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,317,0
0,T1,119,107,4,-128,137,30078.9995,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,363,0
0,T1,119,107,4,-128,138,30123.5911,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,408,0
0,T1,119,107,4,-128,139,30168.8302,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,454,0
0,T1,119,107,4,-128,140,30214.3432,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,498,0
0,T1,119,107,4,-128,141,30258.8101,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,541,0
0,T1,119,107,4,-128,142,30302.9919,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,587,0
0,T1,119,107,4,-128,143,30348.1144,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,633,0
0,T1,119,107,4,-128,144,30394.2361,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,678,0
0,T1,119,107,4,-128,145,30439.7654,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,724,0
0,T1,119,107,4,-128,146,30484.4628,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,767,0
0,T1,119,107,4,-128,147,30528.3203,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,812,0
0,T1,119,107,4,-128,148,30573.2207,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,857,0
0,T1,119,107,4,-128,149,30618.066,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,902,0
0,T1,119,107,4,-128,150,30663.5829,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,947,0
0,T1,119,107,4,-128,151,30707.1306,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:42,994,0
0,T1,119,107,4,-128,152,30755.5285,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,40,0
0,T1,119,107,4,-128,153,30800.3727,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,84,0
0,T1,119,107,4,-128,154,30846.3954,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,130,0
0,T1,119,107,4,-128,155,30892.0267,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,175,0
0,T1,119,107,4,-128,156,30936.5617,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,222,0
0,T1,119,107,4,-128,157,30982.5817,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,266,0
0,T1,119,107,4,-128,158,31027.065,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,311,0
0,T1,119,107,4,-128,159,31072.5592,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,356,0
0,T1,119,107,4,-128,160,31116.686,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,402,0
0,T1,119,107,4,-128,161,31162.8889,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,448,0
0,T1,119,107,4,-128,162,31209.2347,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,494,0
0,T1,119,107,4,-128,163,31255.4979,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,538,0
0,T1,119,107,4,-128,164,31299.3255,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,582,0
0,T1,119,107,4,-128,165,31342.9222,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,628,0
0,T1,119,107,4,-128,166,31389.0747,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,673,0
0,T1,119,107,4,-128,167,31434.4482,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,719,0
0,T1,119,107,4,-128,168,31479.8843,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,765,0
0,T1,119,107,4,-128,169,31525.7035,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,811,0
0,T1,119,107,4,-128,170,31571.5491,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,856,0
0,T1,119,107,4,-128,171,31617.3947,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,902,0
0,T1,119,107,4,-128,172,31663.7907,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,949,0
0,T1,119,107,4,-128,173,31709.8168,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:43,995,0
0,T1,119,107,4,-128,174,31755.043,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,39,0
0,T1,119,107,4,-128,175,31800.7262,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,86,0
0,T1,119,107,4,-128,176,31847.1333,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,131,0
0,T1,119,107,4,-128,177,31891.6731,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,176,0
0,T1,119,107,4,-128,178,31936.6712,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,221,0
0,T1,119,107,4,-128,179,31981.9128,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,266,0
0,T1,119,107,4,-128,180,32027.2556,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,312,0
0,T1,119,107,4,-128,181,32073.0446,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,356,0
0,T1,119,107,4,-128,182,32117.1687,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,401,0
0,T1,119,107,4,-128,183,32162.6912,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,447,0
0,T1,119,107,4,-128,184,32207.9299,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,491,0
0,T1,119,107,4,-128,185,32252.9688,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,537,0
0,T1,119,107,4,-128,186,32298.633,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,582,0
0,T1,119,107,4,-128,187,32343.2569,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,627,0
0,T1,119,107,4,-128,188,32387.9833,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,672,0
0,T1,119,107,4,-128,189,32433.4219,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,717,0
0,T1,119,107,4,-128,190,32478.2104,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,762,0
0,T1,119,107,4,-128,191,32523.0813,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,807,0
0,T1,119,107,4,-128,192,32568.0095,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,851,0
0,T1,119,107,4,-128,193,32611.8068,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,897,0
0,T1,119,107,4,-128,194,32657.6559,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,943,0
0,T1,119,107,4,-128,195,32704.2855,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:44,988,0
0,T1,119,107,4,-128,196,32749.818,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,33,0
0,T1,119,107,4,-128,197,32794.9515,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,80,0
0,T1,119,107,4,-128,198,32840.8376,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,125,0
0,T1,119,107,4,-128,199,32885.4147,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,169,0
0,T1,119,107,4,-128,200,32930.5963,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,215,0
0,T1,119,107,4,-128,201,32975.3212,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,258,0
0,T1,119,107,4,-128,202,33019.114,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,304,0
0,T1,119,107,4,-128,203,33065.5259,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,351,0
0,T1,119,107,4,-128,204,33112.1436,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,396,0
0,T1,119,107,4,-128,205,33156.8714,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,441,0
0,T1,119,107,4,-128,206,33201.8724,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,486,0
0,T1,119,107,4,-128,207,33246.8491,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,531,0
0,T1,119,107,4,-128,208,33292.6962,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,578,0
0,T1,119,107,4,-128,209,33339.4726,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,623,0
0,T1,119,107,4,-128,210,33384.6049,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,668,0
0,T1,119,107,4,-128,211,33428.6195,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,713,0
0,T1,119,107,4,-128,212,33473.9848,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,758,0
0,T1,119,107,4,-128,213,33519.5548,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,805,0
0,T1,119,107,4,-128,214,33565.4608,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,849,0
0,T1,119,107,4,-128,215,33610.3093,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,893,0
0,T1,119,107,4,-128,216,33655.1835,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,940,0
0,T1,119,107,4,-128,217,33701.0699,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:45,985,0
0,T1,119,107,4,-128,218,33745.8542,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:46,31,0
0,T1,119,107,4,-128,219,33791.6765,None,0,0,0,0,242.0447635,NotFound,1/19/2022 10:22:46,78,0
