ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,121,326,3,91,130,50107.4472,None,90,22.72623972,-1115.368168,418.9570661,46.99086471,High,1/20/2022 15:13:49,510,0
0,T1,121,322,3,87,131,50151.4407,None,90,90.92252265,1550.14452,0,50.99086471,High,1/20/2022 15:13:49,554,0
0,T1,121,320,3,85,132,50195.4639,None,90,45.43059114,-1033.36267,0,52.99086471,High,1/20/2022 15:13:49,598,0
0,T1,121,318,3,83,133,50239.53,None,90,45.38636276,-1.003682724,0,54.99086471,High,1/20/2022 15:13:49,643,0
0,T1,121,316,3,81,134,50284.4735,None,90,44.50031706,-19.71465718,0,56.99086471,High,1/20/2022 15:13:49,687,0
0,T1,121,313,3,78,135,50328.4398,None,90,68.23407928,539.8171376,0,59.99086471,High,1/20/2022 15:13:49,731,0
0,T1,121,312,3,77,136,50372.4423,None,90,22.72598148,-1034.216188,0,60.99086471,High,1/20/2022 15:13:49,775,0
0,T1,120,308,2,73,137,50416.4384,None,104.0362435,93.71525262,1613.535544,319.0338114,65.11397034,High,1/20/2022 15:13:49,819,0
0,T1,121,306,3,71,138,50460.4395,None,63.43494882,50.8184563,-974.9028164,922.7336281,67.35003832,High,1/20/2022 15:13:49,864,0
0,T1,121,303,3,68,139,50505.4569,None,90,66.64089885,351.4739312,590.1062962,70.35003832,High,1/20/2022 15:13:49,908,0
0,T1,120,301,2,66,140,50549.4126,None,116.5650512,50.87094455,-358.7692677,604.3596434,72.58610629,High,1/20/2022 15:13:49,952,0
0,T1,121,295,3,60,141,50593.436,None,80.53767779,138.171121,1983.040303,818.3687172,78.66886882,High,1/20/2022 15:13:49,996,0
0,T1,121,292,3,57,142,50637.3977,None,90,68.24121906,-1590.700587,215.2401342,81.66886882,High,1/20/2022 15:13:50,40,0
0,T1,120,289,2,54,143,50681.4375,None,108.4349488,71.80499594,80.92173167,418.5974692,84.83114648,High,1/20/2022 15:13:50,84,0
0,T1,121,284,3,49,144,50725.3961,None,78.69006753,115.9959488,1005.28572,676.6567019,89.930166,High,1/20/2022 15:13:50,128,0
0,T1,121,281,3,46,145,50769.4013,None,90,68.17376128,-1086.739465,257.0135455,92.930166,High,1/20/2022 15:13:50,172,0
0,T1,121,278,3,43,146,50813.4101,None,90,68.16818454,-0.126718698,0,95.930166,High,1/20/2022 15:13:50,216,0
0,T1,122,274,4,39,147,50857.4655,None,75.96375653,93.58910884,577.0217566,318.6043815,100.0532716,High,1/20/2022 15:13:50,260,0
0,T1,121,272,3,37,148,50901.4327,None,116.5650512,50.85763882,-971.8942762,923.4450828,102.2893396,High,1/20/2022 15:13:50,304,0
0,T1,121,270,3,35,149,50945.4284,None,90,45.45898804,-122.7086007,603.8101718,104.2893396,High,1/20/2022 15:13:50,348,0
0,T1,121,268,3,33,150,50989.4267,None,90,45.45630172,-0.061055012,0,106.2893396,High,1/20/2022 15:13:50,392,0
0,T1,120,263,2,28,151,51033.451,None,101.3099325,115.8228413,1598.356808,256.9020399,111.3883591,High,1/20/2022 15:13:50,437,0
0,T1,120,260,2,25,152,51078.393,None,90,66.75270348,-1091.854787,251.6561896,114.3883591,High,1/20/2022 15:13:50,481,0
0,T1,120,255,2,20,153,51122.464,None,90,113.4532913,1059.667078,0,119.3883591,High,1/20/2022 15:13:50,525,0
0,T1,120,253,2,18,154,51166.4631,None,90,45.45547523,-1545.436522,0,121.3883591,High,1/20/2022 15:13:50,569,0
0,T1,120,250,2,15,155,51210.4314,None,90,68.2309755,517.9982004,0,124.3883591,High,1/20/2022 15:13:50,613,0
0,T1,122,246,4,11,156,51254.3901,None,63.43494882,101.7349456,762.1692667,604.3183983,128.8604951,High,1/20/2022 15:13:50,657,0
0,T1,122,244,4,9,157,51298.4616,None,90,45.38080165,-1278.698115,602.7716592,130.8604951,High,1/20/2022 15:13:50,701,0
0,T1,122,241,4,6,158,51342.4311,None,90,68.22911336,519.6400166,0,133.8604951,High,1/20/2022 15:13:50,745,0
0,T1,122,239,4,4,159,51386.4288,None,90,45.45692161,-517.5768677,0,135.8604951,High,1/20/2022 15:13:50,789,0
0,T1,121,234,3,-1,160,51430.4596,None,101.3099325,115.8057431,1597.718449,256.864115,140.9595146,High,1/20/2022 15:13:50,833,0
0,T1,121,232,3,-3,161,51474.4343,None,90,45.48069686,-1599.216055,257.1918052,142.9595146,High,1/20/2022 15:13:50,877,0
0,T1,121,230,3,-5,162,51518.4193,None,90,45.47004661,-0.242133646,0,144.9595146,High,1/20/2022 15:13:50,921,0
0,T1,121,225,3,-10,163,51562.4446,None,90,113.5710603,1546.860866,0,149.9595146,High,1/20/2022 15:13:50,965,0
0,T1,121,222,3,-13,164,51606.4578,None,90,68.16136977,-1031.728902,0,152.9595146,High,1/20/2022 15:13:51,10,0
0,T1,121,219,3,-16,165,51651.386,None,90,66.77320703,-30.8973594,0,155.9595146,High,1/20/2022 15:13:51,54,0
0,T1,122,217,4,-18,166,51695.417,None,63.43494882,50.78394716,-363.1364236,603.3260925,158.1955826,High,1/20/2022 15:13:51,98,0
0,T1,122,212,4,-23,167,51739.4552,None,90,113.5377922,1424.986603,603.227452,163.1955826,High,1/20/2022 15:13:51,142,0
0,T1,122,210,4,-25,168,51783.3856,None,90,45.5265602,-1548.158724,0,165.1955826,High,1/20/2022 15:13:51,186,0
0,T1,123,206,5,-29,169,51827.4556,None,75.96375653,93.5581036,1089.892067,318.4988307,169.3186882,High,1/20/2022 15:13:51,230,0
0,T1,122,204,4,-31,170,51871.453,None,116.5650512,50.82272992,-971.3158886,922.8112262,171.5547562,High,1/20/2022 15:13:51,274,0
0,T1,123,203,5,-32,171,51915.4219,None,45,32.16395139,-424.363096,1627.628874,172.9689697,High,1/20/2022 15:13:51,318,0
0,T1,122,200,4,-35,172,51959.4529,None,108.4349488,71.81934683,900.6244563,1440.688352,176.1312474,High,1/20/2022 15:13:51,362,0
0,T1,122,199,4,-36,173,52003.3954,None,90,22.757012,-1116.512143,419.5243517,177.1312474,High,1/20/2022 15:13:51,406,0
0,T1,121,197,3,-38,174,52047.4512,None,116.5650512,50.75535974,635.5201298,602.9864666,179.3673154,High,1/20/2022 15:13:51,450,0
0,T1,120,196,2,-39,175,52091.438,None,135,32.15086259,-422.9563676,419.1018402,180.7815289,High,1/20/2022 15:13:51,494,0
0,T1,118,192,0,-43,176,52135.4426,None,116.5650512,101.6288287,1578.87962,418.9323121,185.2536649,High,1/20/2022 15:13:51,538,0
0,T1,118,192,0,-43,177,52179.3826,None,0,0,-2312.900061,2652.823195,185.2536649,High,1/20/2022 15:13:51,582,0
0,T1,117,190,-1,-45,178,52223.4331,None,116.5650512,50.76146644,1152.347112,2646.168629,187.4897329,High,1/20/2022 15:13:51,627,0
0,T1,116,186,-2,-49,179,52268.4499,None,104.0362435,91.59037572,906.9704927,278.3140452,191.6128385,High,1/20/2022 15:13:51,671,0
0,T1,116,185,-2,-50,180,52312.4178,None,90,22.74386541,-1565.835764,319.2384323,192.6128385,High,1/20/2022 15:13:51,716,0
0,T1,116,184,-2,-51,181,52357.3973,None,90,22.23235029,-11.37218328,0,193.6128385,High,1/20/2022 15:13:51,760,0
0,T1,117,181,-1,-54,182,52401.4486,None,71.56505118,71.78625058,1124.91346,418.4881904,196.7751161,High,1/20/2022 15:13:51,804,0
0,T1,116,179,-2,-56,183,52445.4162,None,116.5650512,50.85717614,-476.0113002,1023.480927,199.0111841,High,1/20/2022 15:13:51,848,0
0,T1,117,178,-1,-57,184,52489.446,None,45,32.11946369,-425.5688749,1625.377612,200.4253977,High,1/20/2022 15:13:51,893,0
0,T1,117,176,-1,-59,185,52534.4298,None,90,44.46045021,274.3429083,1000.36013,202.4253977,High,1/20/2022 15:13:51,937,0
0,T1,117,175,-1,-60,186,52578.4067,None,90,22.73921081,-493.9238417,0,203.4253977,High,1/20/2022 15:13:51,981,0
0,T1,117,173,-1,-62,187,52622.4317,None,90,45.42873367,515.3781456,0,205.4253977,High,1/20/2022 15:13:52,25,0
0,T1,117,171,-1,-64,188,52666.4137,None,90,45.47314811,1.009832022,0,207.4253977,High,1/20/2022 15:13:52,69,0
0,T1,117,169,-1,-66,189,52710.4417,None,90,45.42563823,-1.079083216,0,209.4253977,High,1/20/2022 15:13:52,113,0
0,T1,118,167,0,-68,190,52754.3885,None,63.43494882,50.88124681,124.1412022,604.4820369,211.6614657,High,1/20/2022 15:13:52,157,0
0,T1,117,166,-1,-69,191,52798.4482,None,135,32.09766663,-426.3211094,1624.274591,213.0756792,High,1/20/2022 15:13:52,201,0
0,T1,118,168,0,-67,192,52842.4398,None,296.5650512,50.82943056,425.8031973,3672.634121,215.3117472,High,1/20/2022 15:13:52,245,0
0,T1,118,169,0,-66,193,52886.4422,None,270,22.72603313,-638.6787411,603.718233,216.3117472,High,1/20/2022 15:13:52,289,0
0,T1,118,169,0,-66,194,52930.4061,None,270,0,0,0,216.3117472,Indiscernible,1/20/2022 15:13:52,333,0
0,T1,118,169,0,-66,195,52974.4018,None,270,0,0,0,216.3117472,Indiscernible,1/20/2022 15:13:52,377,0
0,T1,118,169,0,-66,196,53018.4404,None,270,0,0,0,216.3117472,Indiscernible,1/20/2022 15:13:52,421,0
0,T1,119,169,1,-66,197,53062.4342,None,0,22.73047566,516.6745236,6137.228428,217.3117472,High,1/20/2022 15:13:52,465,0
0,T1,118,168,0,-67,198,53106.4395,None,135,32.13734624,213.766764,3067.812286,218.7259608,High,1/20/2022 15:13:52,509,0
0,T1,116,167,-2,-68,199,53150.4354,None,180,50.82446268,424.7467705,1022.822581,220.9620287,High,1/20/2022 15:13:52,553,0
0,T1,113,171,-5,-64,200,53194.4381,None,225,113.6293909,1427.297149,1022.664518,225.9620287,High,1/20/2022 15:13:52,597,0
0,T1,112,169,-6,-66,201,53238.4362,None,116.5650512,50.82192134,-1427.504133,2464.537078,228.1980967,High,1/20/2022 15:13:52,641,0
0,T1,112,169,-6,-66,202,53282.3708,None,0,0,-1156.763037,2653.149253,228.1980967,High,1/20/2022 15:13:52,685,0
0,T1,112,168,-6,-67,203,53326.4323,None,90,22.69555054,515.0880142,2042.599548,229.1980967,High,1/20/2022 15:13:52,729,0
0,T1,112,167,-6,-68,204,53370.4355,None,90,22.72561995,0.683346156,0,230.1980967,High,1/20/2022 15:13:52,773,0
0,T1,112,166,-6,-69,205,53415.4057,None,90,22.23694802,-10.86657234,0,231.1980967,High,1/20/2022 15:13:52,818,0
0,T1,112,165,-6,-70,206,53459.3638,None,90,22.74893592,11.64717982,0,232.1980967,High,1/20/2022 15:13:52,862,0
0,T1,112,164,-6,-71,207,53503.3953,None,90,22.71101371,-0.861251886,0,233.1980967,High,1/20/2022 15:13:52,906,0
0,T1,113,162,-5,-73,208,53547.3973,None,63.43494882,50.81741688,638.7528561,603.7237211,235.4341647,High,1/20/2022 15:13:52,950,0
0,T1,113,162,-5,-73,209,53591.4326,None,0,0,-1154.015458,1440.54767,235.4341647,High,1/20/2022 15:13:52,994,0
0,T1,113,159,-5,-76,210,53635.3991,None,90,68.23376889,1551.949072,2047.013067,238.4341647,High,1/20/2022 15:13:53,38,0
0,T1,113,158,-5,-77,211,53679.4283,None,90,22.71220009,-1033.894979,0,239.4341647,High,1/20/2022 15:13:53,83,0
0,T1,113,156,-5,-79,212,53724.3603,None,90,44.51170658,485.1666183,0,241.4341647,High,1/20/2022 15:13:53,127,0
0,T1,113,154,-5,-81,213,53768.4301,None,90,45.38255222,19.76059898,0,243.4341647,High,1/20/2022 15:13:53,171,0
0,T1,114,151,-4,-84,214,53812.3861,None,71.56505118,71.94188871,604.2255093,419.3955051,246.5964424,High,1/20/2022 15:13:53,215,0
0,T1,114,148,-4,-87,215,53856.3929,None,90,68.17128262,-85.68235115,418.9113688,249.5964424,High,1/20/2022 15:13:53,259,0
0,T1,114,148,-4,-87,216,53900.3832,None,0,0,-1549.688968,2045.905575,249.5964424,High,1/20/2022 15:13:53,303,0
0,T1,113,148,-5,-87,217,53944.3977,None,180,22.71978553,516.1886543,4089.561395,250.5964424,High,1/20/2022 15:13:53,347,0
0,T1,113,148,-5,-87,218,53988.4295,None,180,0,0,0,250.5964424,NotFound,1/20/2022 15:13:53,391,0
0,T1,113,148,-5,-87,219,54032.4009,None,180,0,0,0,250.5964424,NotFound,1/20/2022 15:13:53,435,0
0,T1,113,148,-5,-87,220,54076.4143,None,180,0,0,0,250.5964424,NotFound,1/20/2022 15:13:53,479,0
0,T1,113,148,-5,-87,221,54120.4267,None,180,0,0,0,250.5964424,NotFound,1/20/2022 15:13:53,523,0
0,T1,113,148,-5,-87,222,54164.3585,None,180,0,0,0,250.5964424,NotFound,1/20/2022 15:13:53,567,0
0,T1,113,148,-5,-87,223,54208.379,None,180,0,0,0,250.5964424,NotFound,1/20/2022 15:13:53,611,0
0,T1,113,148,-5,-87,224,54252.3625,None,180,0,0,0,250.5964424,NotFound,1/20/2022 15:13:53,655,0
0,T1,114,148,-4,-87,225,54296.4243,None,0,22.69539601,515.0810001,4085.171282,251.5964424,High,1/20/2022 15:13:53,699,0
0,T1,113,148,-5,-87,226,54340.41,None,180,22.73466149,0.892687403,4092.239069,252.5964424,High,1/20/2022 15:13:53,743,0
0,T1,113,147,-5,-88,227,54384.4174,None,90,22.72345106,-0.254739801,2045.110595,253.5964424,High,1/20/2022 15:13:53,787,0
0,T1,113,146,-5,-89,228,54428.3709,None,90,22.75131673,0.633980832,0,254.5964424,High,1/20/2022 15:13:53,832,0
0,T1,113,145,-5,-90,229,54473.3661,None,90,22.22459285,-11.70622393,0,255.5964424,High,1/20/2022 15:13:53,876,0
0,T1,112,144,-6,-91,230,54517.4118,None,135,32.10786893,224.3868546,1021.666133,257.0106559,High,1/20/2022 15:13:53,920,0
0,T1,113,142,-5,-93,231,54561.3877,None,63.43494882,50.84757737,426.1358708,1627.369791,259.2467239,High,1/20/2022 15:13:53,965,0
0,T1,113,140,-5,-95,232,54606.3573,None,90,44.47448943,-141.719916,590.7335439,261.2467239,High,1/20/2022 15:13:54,9,0
0,T1,113,139,-5,-96,233,54650.3866,None,90,22.7121485,-494.269519,0,262.2467239,High,1/20/2022 15:13:54,53,0
0,T1,113,138,-5,-97,234,54694.4174,None,90,22.71137476,-0.017572612,0,263.2467239,High,1/20/2022 15:13:54,97,0
0,T1,114,135,-4,-100,235,54738.4139,None,71.56505118,71.8756642,1117.459103,419.0094399,266.4090016,High,1/20/2022 15:13:54,141,0
0,T1,114,134,-4,-101,236,54782.4422,None,90,22.71266435,-1116.622714,418.706805,267.4090016,High,1/20/2022 15:13:54,185,0
0,T1,115,133,-3,-102,237,54826.385,None,45,32.1830553,215.516329,1024.058549,268.8232151,High,1/20/2022 15:13:54,229,0
0,T1,114,130,-4,-105,238,54870.415,None,108.4349488,71.82097797,900.2480735,1440.721073,271.9854928,High,1/20/2022 15:13:54,272,0
0,T1,114,128,-4,-107,239,54913.3764,None,90,46.55341772,-588.1456436,429.1049366,273.9854928,High,1/20/2022 15:13:54,316,0
0,T1,114,128,-4,-107,240,54957.355,None,0,0,-1058.54706,2046.449864,273.9854928,High,1/20/2022 15:13:54,360,0
0,T1,114,126,-4,-109,241,55001.3506,None,90,45.45909136,1033.264494,2045.659111,275.9854928,High,1/20/2022 15:13:54,404,0
0,T1,115,122,-3,-113,242,55045.3978,None,75.96375653,93.60653176,1093.087424,318.6636941,280.1085984,High,1/20/2022 15:13:54,448,0
0,T1,114,120,-4,-115,243,55089.3456,None,116.5650512,50.88008905,-972.2089094,923.8527218,282.3446664,High,1/20/2022 15:13:54,492,0
0,T1,114,119,-4,-116,244,55133.4082,None,90,22.69498395,-639.6605079,602.8934102,283.3446664,High,1/20/2022 15:13:54,536,0
0,T1,114,116,-4,-119,245,55177.3584,None,90,68.25907504,1036.720904,0,286.3446664,High,1/20/2022 15:13:54,580,0
0,T1,114,114,-4,-121,246,55221.3493,None,90,45.46394823,-518.1782327,0,288.3446664,High,1/20/2022 15:13:54,624,0
0,T1,114,111,-4,-124,247,55265.4064,None,90,68.09345145,513.6403265,0,291.3446664,High,1/20/2022 15:13:54,668,0
0,T1,114,110,-4,-125,248,55309.4065,None,90,22.72722107,-1031.048347,0,292.3446664,High,1/20/2022 15:13:54,712,0
0,T1,115,109,-3,-126,249,55353.362,None,45,32.17375669,214.9113449,1023.762669,293.7588799,High,1/20/2022 15:13:54,756,0
0,T1,115,109,-3,-126,250,55397.3467,None,0,0,-731.4760972,1023.083027,293.7588799,High,1/20/2022 15:13:54,800,0
0,T1,115,107,-3,-128,251,55441.4073,None,90,45.39202825,1030.218114,2042.641271,295.7588799,High,1/20/2022 15:13:54,845,0
0,T1,115,107,-3,-128,252,55486.4501,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:54,889,0
0,T1,115,107,-3,-128,253,55530.3741,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:54,933,0
0,T1,115,107,-3,-128,254,55574.394,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:54,977,0
0,T1,115,107,-3,-128,255,55618.3732,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,21,0
0,T1,115,107,-3,-128,256,55663.3409,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,66,0
0,T1,115,107,-3,-128,257,55707.3868,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,110,0
0,T1,115,107,-3,-128,258,55751.3775,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,154,0
0,T1,115,107,-3,-128,259,55795.4141,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,197,0
0,T1,115,107,-3,-128,260,55839.3987,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,242,0
0,T1,115,107,-3,-128,261,55883.3674,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,286,0
0,T1,115,107,-3,-128,262,55927.3691,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,330,0
0,T1,115,107,-3,-128,263,55971.3337,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,375,0
0,T1,115,107,-3,-128,264,56016.3696,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,419,0
0,T1,115,107,-3,-128,265,56060.3673,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,463,0
0,T1,115,107,-3,-128,266,56104.3682,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,507,0
0,T1,115,107,-3,-128,267,56148.3656,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,551,0
0,T1,115,107,-3,-128,268,56192.3949,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,596,0
0,T1,115,107,-3,-128,269,56237.3949,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,640,0
0,T1,115,107,-3,-128,270,56281.3928,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,684,0
0,T1,115,107,-3,-128,271,56325.3664,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,728,0
0,T1,115,107,-3,-128,272,56369.3948,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,772,0
0,T1,115,107,-3,-128,273,56413.3366,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,816,0
0,T1,115,107,-3,-128,274,56457.3913,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,861,0
0,T1,115,107,-3,-128,275,56502.3717,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,906,0
0,T1,115,107,-3,-128,276,56547.3924,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,950,0
0,T1,115,107,-3,-128,277,56591.3664,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:55,995,0
0,T1,115,107,-3,-128,278,56636.361,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,39,0
0,T1,115,107,-3,-128,279,56680.3621,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,83,0
0,T1,115,107,-3,-128,280,56724.3248,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,127,0
0,T1,115,107,-3,-128,281,56768.3888,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,171,0
0,T1,115,107,-3,-128,282,56812.3594,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,215,0
0,T1,115,107,-3,-128,283,56856.3881,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,259,0
0,T1,115,107,-3,-128,284,56900.3895,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,303,0
0,T1,115,107,-3,-128,285,56944.3545,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,347,0
0,T1,115,107,-3,-128,286,56988.3876,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,391,0
0,T1,115,107,-3,-128,287,57032.3299,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,435,0
0,T1,115,107,-3,-128,288,57076.3276,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,479,0
0,T1,115,107,-3,-128,289,57120.372,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,523,0
0,T1,115,107,-3,-128,290,57164.353,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,567,0
0,T1,115,107,-3,-128,291,57208.3511,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,611,0
0,T1,115,107,-3,-128,292,57252.3398,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,655,0
0,T1,115,107,-3,-128,293,57296.3214,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,699,0
0,T1,115,107,-3,-128,294,57341.3822,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,744,0
0,T1,115,107,-3,-128,295,57385.3808,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,788,0
0,T1,115,107,-3,-128,296,57429.3959,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,832,0
0,T1,115,107,-3,-128,297,57474.3164,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,877,0
0,T1,115,107,-3,-128,298,57518.3775,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,921,0
0,T1,115,107,-3,-128,299,57562.377,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:56,965,0
0,T1,115,107,-3,-128,300,57606.3778,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,9,0
0,T1,115,107,-3,-128,301,57650.3802,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,53,0
0,T1,115,107,-3,-128,302,57694.3495,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,97,0
0,T1,115,107,-3,-128,303,57738.3784,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,141,0
0,T1,115,107,-3,-128,304,57782.4373,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,185,0
0,T1,115,107,-3,-128,305,57826.3751,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,229,0
0,T1,115,107,-3,-128,306,57870.3728,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,273,0
0,T1,115,107,-3,-128,307,57914.3285,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,317,0
0,T1,115,107,-3,-128,308,57958.338,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,361,0
0,T1,115,107,-3,-128,309,58002.3456,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,405,0
0,T1,115,107,-3,-128,310,58046.3709,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,449,0
0,T1,115,107,-3,-128,311,58090.3713,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,493,0
0,T1,115,107,-3,-128,312,58134.3396,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,537,0
0,T1,115,107,-3,-128,313,58178.3283,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,581,0
0,T1,115,107,-3,-128,314,58222.3573,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,625,0
0,T1,115,107,-3,-128,315,58266.3762,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,669,0
0,T1,115,107,-3,-128,316,58310.3707,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,713,0
0,T1,115,107,-3,-128,317,58354.306,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,757,0
0,T1,115,107,-3,-128,318,58398.3463,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,801,0
0,T1,115,107,-3,-128,319,58442.3394,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,845,0
0,T1,115,107,-3,-128,320,58486.3644,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,889,0
0,T1,115,107,-3,-128,321,58530.3368,None,90,0,0,0,295.7588799,NotFound,1/20/2022 15:13:57,933,0
