ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,119,288,3,53,729,88170.6692,None,90,44.63179882,-497.4461288,0,84.35923966,High,1/19/2022 10:23:40,455,0
0,T1,119,282,3,47,730,88215.8111,None,90,132.9142105,1955.664509,0,90.35923966,High,1/19/2022 10:23:40,501,0
0,T1,119,281,3,46,731,88262.1679,None,90,21.57180824,-2401.856951,0,91.35923966,High,1/19/2022 10:23:40,545,0
0,T1,119,277,3,42,732,88306.984,None,90,89.25363876,1510.212413,0,95.35923966,High,1/19/2022 10:23:40,590,0
0,T1,120,275,4,40,733,88350.8124,None,63.43494882,51.01869969,-872.3781628,606.1150117,97.59530764,High,1/19/2022 10:23:40,634,0
0,T1,120,274,4,39,734,88395.8628,None,90,22.19736118,-639.7576606,589.6740357,98.59530764,High,1/19/2022 10:23:40,681,0
0,T1,120,272,4,37,735,88441.6261,None,90,43.70314204,469.9350978,0,100.5953076,High,1/19/2022 10:23:40,726,0
0,T1,120,270,4,35,736,88486.0867,None,90,44.98364844,28.80092501,0,102.5953076,High,1/19/2022 10:23:40,769,0
0,T1,120,268,4,33,737,88530.8887,None,90,44.64086425,-7.651091395,0,104.5953076,High,1/19/2022 10:23:40,815,0
0,T1,120,266,4,31,738,88575.7345,None,90,44.5972644,-0.97221687,0,106.5953076,High,1/19/2022 10:23:40,860,0
0,T1,119,261,3,26,739,88620.582,None,101.3099325,113.6968507,1540.767854,252.1864647,111.6943272,High,1/19/2022 10:23:40,906,0
0,T1,119,259,3,24,740,88666.5192,None,90,43.53769929,-1527.284019,246.2042195,113.6943272,High,1/19/2022 10:23:40,950,0
0,T1,119,255,3,20,741,88712.2142,None,90,87.53692964,962.8893828,0,117.6943272,High,1/19/2022 10:23:40,995,0
0,T1,119,253,3,18,742,88757.0079,None,90,44.64913593,-957.4514656,0,119.6943272,High,1/19/2022 10:23:41,41,0
0,T1,120,253,4,18,743,88803.0342,None,0,21.72670843,-498.0288987,1955.403758,120.6943272,High,1/19/2022 10:23:41,86,0
0,T1,120,252,4,17,744,88847.0319,None,90,22.72846081,22.76828972,2045.561473,121.6943272,High,1/19/2022 10:23:41,132,0
0,T1,120,251,4,16,745,88892.3221,None,90,22.07983184,-14.32161849,0,122.6943272,High,1/19/2022 10:23:41,175,0
0,T1,120,251,4,16,746,88936.5861,None,0,0,-498.8214314,2033.255015,122.6943272,High,1/19/2022 10:23:41,221,0
0,T1,121,248,5,13,747,88982.2475,None,71.56505118,69.25494313,1516.706521,1567.298663,125.8566048,High,1/19/2022 10:23:41,266,0
0,T1,120,248,4,13,748,89028.04,None,180,21.83763717,-1035.481923,2367.963069,126.8566048,High,1/19/2022 10:23:41,312,0
0,T1,120,247,4,12,749,89074.1599,None,90,21.68261423,-3.361302566,1951.435281,127.8566048,High,1/19/2022 10:23:41,359,0
0,T1,120,245,4,10,750,89119.9093,None,90,43.71642032,481.6195643,0,129.8566048,High,1/19/2022 10:23:41,402,0
0,T1,121,245,5,10,751,89162.865,None,0,23.27979756,-475.7604408,2095.18178,130.8566048,High,1/19/2022 10:23:41,445,0
0,T1,120,241,4,6,752,89206.6006,None,104.0362435,94.27344373,1623.246192,2378.754229,134.9797104,High,1/19/2022 10:23:41,491,0
0,T1,120,241,4,6,753,89251.4201,None,0,0,-2103.402397,2321.227222,134.9797104,High,1/19/2022 10:23:41,536,0
0,T1,121,241,5,6,754,89297.003,None,0,21.93805133,481.2780962,0,135.9797104,High,1/19/2022 10:23:41,581,0
0,T1,120,240,4,5,755,89341.3518,None,135,31.88842905,224.3663351,3044.050797,137.393924,High,1/19/2022 10:23:41,624,0
0,T1,120,240,4,5,756,89385.9928,None,135,0,0,0,137.393924,NotFound,1/19/2022 10:23:41,671,0
0,T1,114,324,-2,89,757,89431.6128,None,265.9143832,1845.988888,40464.46489,2869.670829,221.6079371,High,1/19/2022 10:23:41,717,0
0,T1,112,324,-4,89,758,89478.8234,None,180,42.36336755,-38203.82543,1819.811297,223.6079371,High,1/19/2022 10:23:41,762,0
0,T1,112,323,-4,88,759,89523.7377,None,90,22.26462396,-447.4909681,2003.816157,224.6079371,High,1/19/2022 10:23:41,807,0
0,T1,112,323,-4,88,760,89568.6161,None,0,0,-496.1100209,2005.419088,224.6079371,High,1/19/2022 10:23:41,853,0
0,T1,112,323,-4,88,761,89614.4927,None,0,0,0,0,224.6079371,High,1/19/2022 10:23:41,899,0
0,T1,112,323,-4,88,762,89660.2332,None,0,0,0,0,224.6079371,High,1/19/2022 10:23:41,944,0
0,T1,112,323,-4,88,763,89706.1223,None,0,0,0,0,224.6079371,High,1/19/2022 10:23:41,990,0
0,T1,113,324,-3,89,764,89751.9293,None,315,30.87330675,673.986656,6876.678237,226.0221506,High,1/19/2022 10:23:42,37,0
0,T1,112,324,-4,89,765,89797.7707,None,180,21.81434249,-197.615349,2944.936237,227.0221506,High,1/19/2022 10:23:42,82,0
0,T1,113,324,-3,89,766,89843.4261,None,0,21.90321408,1.946573324,3942.578534,228.0221506,High,1/19/2022 10:23:42,127,0
0,T1,113,324,-3,89,767,89888.1536,None,0,0,-489.7035175,0,228.0221506,High,1/19/2022 10:23:42,172,0
0,T1,113,326,-3,91,768,89933.2807,None,270,44.31926714,982.0987198,5983.101063,230.0221506,High,1/19/2022 10:23:42,216,0
0,T1,112,328,-4,93,769,89978.018,None,243.4349488,49.98218439,126.5815605,593.8009486,232.2582186,High,1/19/2022 10:23:42,262,0
0,T1,112,329,-4,94,770,90024.0028,None,270,21.74631617,-614.0261176,577.6920021,233.2582186,High,1/19/2022 10:23:42,308,0
0,T1,111,330,-5,95,771,90069.4981,None,225,31.08482772,205.2632149,989.1131611,234.6724322,High,1/19/2022 10:23:42,354,0
0,T1,111,331,-5,96,772,90115.3284,None,270,21.81962588,-202.1632377,981.8831646,235.6724322,High,1/19/2022 10:23:42,399,0
0,T1,111,332,-5,97,773,90160.4697,None,270,22.15266286,7.377655941,0,236.6724322,High,1/19/2022 10:23:42,443,0
0,T1,112,333,-4,98,774,90203.9655,None,315,32.51379587,238.2099653,1034.582649,238.0866457,High,1/19/2022 10:23:42,487,0
0,T1,112,335,-4,100,775,90248.1095,None,270,45.30627039,289.7896547,1019.391084,240.0866457,High,1/19/2022 10:23:42,531,0
0,T1,112,336,-4,101,776,90292.4184,None,270,22.56882929,-513.1574266,0,241.0866457,High,1/19/2022 10:23:42,576,0
0,T1,112,337,-4,102,777,90337.2319,None,270,22.31470427,-5.670724508,0,242.0866457,High,1/19/2022 10:23:42,620,0
0,T1,112,338,-4,103,778,90381.5578,None,270,22.56017362,5.537831126,0,243.0866457,High,1/19/2022 10:23:42,666,0
0,T1,113,338,-3,103,779,90426.6489,None,0,22.17732546,-8.490548338,5987.877874,244.0866457,High,1/19/2022 10:23:42,711,0
0,T1,113,338,-3,103,780,90472.0013,None,0,0,-489.000041,0,244.0866457,High,1/19/2022 10:23:42,757,0
0,T1,113,338,-3,103,781,90517.9325,None,0,0,0,0,244.0866457,High,1/19/2022 10:23:42,801,0
0,T1,113,338,-3,103,782,90562.7675,None,0,0,0,0,244.0866457,High,1/19/2022 10:23:42,847,0
0,T1,113,338,-3,103,783,90607.9268,None,0,0,0,0,244.0866457,High,1/19/2022 10:23:42,892,0
0,T1,113,338,-3,103,784,90653.7813,None,0,0,0,0,244.0866457,High,1/19/2022 10:23:42,938,0
0,T1,114,340,-2,105,785,90698.6471,None,296.5650512,49.83903056,1110.846805,6610.0471,246.3227137,High,1/19/2022 10:23:42,983,0
0,T1,114,340,-2,105,786,90744.4615,None,0,0,-1087.84641,6473.184221,246.3227137,High,1/19/2022 10:23:43,28,0
0,T1,115,342,-1,107,787,90789.3038,None,296.5650512,49.86514914,1112.011408,6613.511153,248.5587817,High,1/19/2022 10:23:43,72,0
0,T1,116,342,0,107,788,90833.2559,None,0,22.75204143,-616.87855,6747.46033,249.5587817,High,1/19/2022 10:23:43,118,0
0,T1,116,344,0,109,789,90878.7268,None,270,43.98417449,466.9389229,5937.863557,251.5587817,High,1/19/2022 10:23:43,163,0
0,T1,116,348,0,113,790,90924.5812,None,270,87.23263198,943.169194,0,255.5587817,High,1/19/2022 10:23:43,209,0
0,T1,116,350,0,115,791,90969.9388,None,270,44.09404378,-951.0773984,0,257.5587817,High,1/19/2022 10:23:43,254,0
0,T1,114,357,-2,122,792,91015.7183,None,251.5650512,159.025544,2510.545117,402.690043,264.8388916,High,1/19/2022 10:23:43,299,0
0,T1,116,359,0,124,793,91060.1678,None,315,63.63237212,-2146.102247,1427.124013,267.6673187,High,1/19/2022 10:23:43,345,0
0,T1,115,361,-1,126,794,91106.0148,None,243.4349488,48.77239465,-324.1210434,1560.95385,269.9033867,High,1/19/2022 10:23:43,393,0
0,T1,115,363,-1,128,795,91154.162,None,270,41.53927954,-150.2291952,551.7465435,271.9033867,High,1/19/2022 10:23:43,439,0
0,T1,115,367,-1,132,796,91200.4682,None,270,86.38152126,968.3852642,0,275.9033867,High,1/19/2022 10:23:43,483,0
0,T1,114,368,-2,133,797,91244.3835,None,225,32.2032085,-1233.700163,1024.69982,277.3176003,High,1/19/2022 10:23:43,527,0
0,T1,114,371,-2,136,798,91288.0676,None,270,68.67487255,834.8956267,1030.123088,280.3176003,High,1/19/2022 10:23:43,571,0
0,T1,115,372,-1,137,799,91332.663,None,315,31.71209502,-828.8473145,1009.072685,281.7318138,High,1/19/2022 10:23:43,617,0
0,T1,114,373,-2,138,800,91377.4905,None,225,31.54790168,-3.662781704,2007.696169,283.1460274,High,1/19/2022 10:23:43,661,0
0,T1,114,373,-2,138,801,91421.6742,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:43,705,0
0,T1,114,373,-2,138,802,91466.1138,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:43,750,0
0,T1,114,373,-2,138,803,91510.8972,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:43,796,0
0,T1,114,373,-2,138,804,91556.7983,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:43,841,0
0,T1,114,373,-2,138,805,91601.3877,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:43,884,0
0,T1,114,373,-2,138,806,91645.7962,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:43,929,0
0,T1,114,373,-2,138,807,91690.2948,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:43,973,0
0,T1,114,373,-2,138,808,91734.1492,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,18,0
0,T1,114,373,-2,138,809,91779.0826,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,65,0
0,T1,114,373,-2,138,810,91826.4634,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,111,0
0,T1,114,373,-2,138,811,91872.2446,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,157,0
0,T1,114,373,-2,138,812,91918.475,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,203,0
0,T1,114,373,-2,138,813,91964.4727,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,247,0
0,T1,114,373,-2,138,814,92008.1282,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,292,0
0,T1,114,373,-2,138,815,92053.442,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,337,0
0,T1,114,373,-2,138,816,92098.3492,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,382,0
0,T1,114,373,-2,138,817,92143.4099,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,427,0
0,T1,114,373,-2,138,818,92188.5382,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,473,0
0,T1,114,373,-2,138,819,92233.616,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,517,0
0,T1,114,373,-2,138,820,92278.2105,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,562,0
0,T1,114,373,-2,138,821,92323.5339,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,607,0
0,T1,114,373,-2,138,822,92367.3093,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,652,0
0,T1,114,373,-2,138,823,92413.7278,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,698,0
0,T1,114,373,-2,138,824,92458.5812,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,742,0
0,T1,114,373,-2,138,825,92503.3854,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,787,0
0,T1,114,373,-2,138,826,92548.3546,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,832,0
0,T1,114,373,-2,138,827,92593.1952,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,878,0
0,T1,114,373,-2,138,828,92640.038,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,924,0
0,T1,114,373,-2,138,829,92685.8819,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:44,971,0
0,T1,114,373,-2,138,830,92731.8555,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,15,0
0,T1,114,373,-2,138,831,92775.7113,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,61,0
0,T1,114,373,-2,138,832,92821.3371,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,103,0
0,T1,114,373,-2,138,833,92865.2202,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,149,0
0,T1,114,373,-2,138,834,92910.4533,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,193,0
0,T1,114,373,-2,138,835,92955.1466,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,238,0
0,T1,114,373,-2,138,836,92999.6429,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,284,0
0,T1,114,373,-2,138,837,93045.491,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,330,0
0,T1,114,373,-2,138,838,93091.3358,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,375,0
0,T1,114,373,-2,138,839,93136.3894,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,418,0
0,T1,114,373,-2,138,840,93180.3339,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,464,0
0,T1,114,373,-2,138,841,93225.423,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,509,0
0,T1,114,373,-2,138,842,93270.8134,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,555,0
0,T1,114,373,-2,138,843,93316.877,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,600,0
0,T1,114,373,-2,138,844,93360.9769,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,645,0
0,T1,114,373,-2,138,845,93405.7023,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,690,0
0,T1,114,373,-2,138,846,93450.5976,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,734,0
0,T1,114,373,-2,138,847,93494.674,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,779,0
0,T1,114,373,-2,138,848,93540.4629,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,823,0
0,T1,114,373,-2,138,849,93584.3963,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,867,0
0,T1,114,373,-2,138,850,93629.1679,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,913,0
0,T1,114,373,-2,138,851,93675.0182,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:45,959,0
0,T1,114,373,-2,138,852,93719.9683,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:46,5,0
0,T1,114,373,-2,138,853,93765.8029,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:46,50,0
0,T1,114,373,-2,138,854,93810.6705,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:46,95,0
0,T1,114,373,-2,138,855,93856.1395,None,225,0,0,0,283.1460274,NotFound,1/19/2022 10:23:46,139,0
0,T1,117,373,1,138,856,93900.3489,None,0,67.85887164,1534.942154,5089.415373,286.1460274,High,1/19/2022 10:23:46,184,0
0,T1,117,372,1,137,857,93945.8289,None,90,21.9876869,-1008.601248,1978.891821,287.1460274,High,1/19/2022 10:23:46,229,0
0,T1,117,370,1,135,858,93990.1218,None,90,45.15396373,523.0246119,0,289.1460274,High,1/19/2022 10:23:46,274,0
0,T1,117,367,1,132,859,94035.0269,None,90,66.80755638,482.2078706,0,292.1460274,High,1/19/2022 10:23:46,320,0
0,T1,117,365,1,130,860,94080.9025,None,90,43.59616005,-505.9638747,0,294.1460274,High,1/19/2022 10:23:46,365,0
0,T1,117,363,1,128,861,94126.1347,None,90,44.2162884,13.7098869,0,296.1460274,High,1/19/2022 10:23:46,410,0
0,T1,117,361,1,126,862,94171.4997,None,90,44.0868511,-2.853241478,0,298.1460274,High,1/19/2022 10:23:46,454,0
0,T1,116,360,0,125,863,94216.3954,None,135,31.499978,-280.3580988,1002.323162,299.5602409,High,1/19/2022 10:23:46,499,0
0,T1,117,357,1,122,864,94260.375,None,71.56505118,71.9032838,918.6828847,1442.372119,302.7225186,High,1/19/2022 10:23:46,543,0
0,T1,117,355,1,120,865,94304.817,None,90,45.00247514,-605.3014865,414.809163,304.7225186,High,1/19/2022 10:23:46,589,0
0,T1,117,354,1,119,866,94349.9785,None,90,22.14275434,-506.1771819,0,305.7225186,High,1/19/2022 10:23:46,633,0
0,T1,117,354,1,119,867,94394.1323,None,0,0,-501.4914761,2038.329657,305.7225186,High,1/19/2022 10:23:46,679,0
0,T1,118,351,2,116,868,94440.237,None,71.56505118,68.58905188,1487.680256,1552.228974,308.8847963,High,1/19/2022 10:23:46,723,0
0,T1,118,349,2,114,869,94483.9857,None,90,45.71564412,-522.8362844,421.3827799,310.8847963,High,1/19/2022 10:23:46,767,0
0,T1,118,346,2,111,870,94527.9705,None,90,68.20538004,511.3069951,0,313.8847963,High,1/19/2022 10:23:46,812,0
0,T1,118,346,2,111,871,94573.1483,None,0,0,-1509.71008,1992.128877,313.8847963,High,1/19/2022 10:23:46,857,0
0,T1,118,345,2,110,872,94618.1675,None,90,22.21274478,493.4060309,1999.147031,314.8847963,High,1/19/2022 10:23:46,902,0
0,T1,118,341,2,106,873,94663.0172,None,90,89.18677271,1493.299352,0,318.8847963,High,1/19/2022 10:23:46,948,0
0,T1,118,340,2,105,874,94708.8658,None,90,21.8109168,-1469.529188,0,319.8847963,High,1/19/2022 10:23:46,994,0
0,T1,118,339,2,104,875,94754.7099,None,90,21.81305773,0.046700285,0,320.8847963,High,1/19/2022 10:23:47,39,0
0,T1,118,337,2,102,876,94799.6834,None,90,44.47063271,503.7983473,0,322.8847963,High,1/19/2022 10:23:47,84,0
0,T1,117,334,1,99,877,94844.332,None,108.4349488,70.82590854,590.2822448,412.8897395,326.0470739,High,1/19/2022 10:23:47,127,0
0,T1,117,331,1,96,878,94888.4525,None,90,67.99560295,-64.14944508,417.8318202,329.0470739,High,1/19/2022 10:23:47,171,0
0,T1,117,330,1,95,879,94932.6926,None,90,22.60392721,-1026.030134,0,330.0470739,High,1/19/2022 10:23:47,216,0
0,T1,117,329,1,94,880,94976.9949,None,90,22.57219151,-0.716344181,0,331.0470739,High,1/19/2022 10:23:47,260,0
0,T1,117,328,1,93,881,95021.2747,None,90,22.58366117,0.259026945,0,332.0470739,High,1/19/2022 10:23:47,305,0
0,T1,117,325,1,90,882,95065.9985,None,90,67.07837885,994.877843,0,335.0470739,High,1/19/2022 10:23:47,349,0
0,T1,117,322,1,87,883,95110.5207,None,90,67.38211499,6.822127839,0,338.0470739,High,1/19/2022 10:23:47,395,0
0,T1,118,321,2,86,884,95155.6945,None,45,31.3060571,-798.6057823,996.1526371,339.4612875,High,1/19/2022 10:23:47,439,0
0,T1,117,318,1,83,885,95199.8405,None,108.4349488,71.63225797,913.4734939,1436.93537,342.6235651,High,1/19/2022 10:23:47,484,0
0,T1,117,315,1,80,886,95245.088,None,90,66.30200564,-117.80214,407.4246936,345.6235651,High,1/19/2022 10:23:47,529,0
0,T1,117,313,1,78,887,95289.7536,None,90,44.77718871,-481.9103947,0,347.6235651,High,1/19/2022 10:23:47,573,0
0,T1,118,310,2,75,888,95334.0484,None,71.56505118,71.39162295,600.847825,416.1876523,350.7858428,High,1/19/2022 10:23:47,618,0
0,T1,117,308,1,73,889,95378.8929,None,116.5650512,49.86270284,-480.0793879,1003.467538,353.0219108,High,1/19/2022 10:23:47,664,0
0,T1,117,306,1,71,890,95424.9609,None,90,43.41408353,-139.9804487,576.6486754,355.0219108,High,1/19/2022 10:23:47,708,0
0,T1,117,304,1,69,891,95468.9906,None,90,45.42388433,45.64647962,0,357.0219108,High,1/19/2022 10:23:47,752,0
0,T1,117,302,1,67,892,95512.6889,None,90,45.76837085,7.883293385,0,359.0219108,High,1/19/2022 10:23:47,796,0
0,T1,118,300,2,65,893,95557.6384,None,63.43494882,49.74622582,88.49608935,590.9977014,361.2579788,High,1/19/2022 10:23:47,842,0
0,T1,118,297,2,62,894,95602.4469,None,90,66.95158285,383.9752955,592.8574082,364.2579788,High,1/19/2022 10:23:47,887,0
0,T1,119,296,3,61,895,95647.864,None,45,31.13835015,-788.5407193,990.8162344,365.6721923,High,1/19/2022 10:23:47,933,0
0,T1,119,295,3,60,896,95694.7049,None,90,21.34886392,-208.9944093,960.6988764,366.6721923,High,1/19/2022 10:23:47,980,0
1,T2,148,370,6,135,682,86061.874,None,0,0,0,0,0,High,1/19/2022 10:23:38,346,0
1,T2,149,372,7,137,683,86107.4906,None,0,0,0,0,0,High,1/19/2022 10:23:38,390,0
1,T2,149,372,7,137,684,86152.2326,None,0,0,0,0,0,High,1/19/2022 10:23:38,436,0
1,T2,148,372,6,137,685,86197.2023,None,180,22.23719527,494.4928533,4002.695148,1,High,1/19/2022 10:23:38,480,0
1,T2,148,372,6,137,686,86241.3317,None,0,0,-503.9088514,4078.913377,1,High,1/19/2022 10:23:38,525,0
1,T2,149,372,7,137,687,86286.1419,None,0,22.31634762,498.019371,0,2,High,1/19/2022 10:23:38,570,0
1,T2,149,372,7,137,688,86331.4008,None,0,0,-493.081971,0,2,High,1/19/2022 10:23:38,615,0
1,T2,149,372,7,137,689,86377.0125,None,0,0,0,0,2,High,1/19/2022 10:23:38,661,0
1,T2,149,373,7,138,690,86422.0926,None,270,22.18273695,492.0738186,5989.338977,3,High,1/19/2022 10:23:38,705,0
1,T2,149,373,7,138,691,86466.9852,None,0,0,-494.1290313,6014.354259,3,High,1/19/2022 10:23:38,751,0
1,T2,149,373,7,138,692,86511.8361,None,0,0,0,0,3,NotFound,1/19/2022 10:23:38,796,0
1,T2,149,373,7,138,693,86556.6814,None,0,0,0,0,3,NotFound,1/19/2022 10:23:38,842,0
1,T2,149,373,7,138,694,86602.6772,None,0,0,0,0,3,NotFound,1/19/2022 10:23:38,886,0
1,T2,149,373,7,138,695,86647.5271,None,0,0,0,0,3,NotFound,1/19/2022 10:23:38,933,0
1,T2,149,373,7,138,696,86693.4519,None,0,0,0,0,3,NotFound,1/19/2022 10:23:38,978,0
