ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
0,T1,108,330,-9,95,1152,104842.0385,None,45,44.34647625,132.1854803,1411.096234,167.4656415,High,1/18/2022 11:38:57,464,0
0,T1,108,327,-9,92,1153,104874.0095,None,90,93.835038,1547.920358,1407.52557,170.4656415,High,1/18/2022 11:38:57,494,0
0,T1,108,325,-9,90,1154,104905.1006,None,90,64.32709039,-949.0802067,0,172.4656415,High,1/18/2022 11:38:57,526,0
0,T1,108,323,-9,88,1155,104936.6886,None,90,63.31518298,-32.03455136,0,174.4656415,High,1/18/2022 11:38:57,559,0
0,T1,108,320,-9,85,1156,104970.0578,None,90,89.90326409,796.7850924,0,177.4656415,High,1/18/2022 11:38:57,593,0
0,T1,108,319,-9,84,1157,105002.9481,None,90,30.40410091,-1809.018561,0,178.4656415,High,1/18/2022 11:38:57,624,0
0,T1,108,316,-9,81,1158,105034.8493,None,90,94.04034958,1994.79169,0,181.4656415,High,1/18/2022 11:38:57,655,0
0,T1,108,314,-9,79,1159,105065.9427,None,90,64.32233207,-955.7660953,0,183.4656415,High,1/18/2022 11:38:57,691,0
0,T1,108,311,-9,76,1160,105101.1307,None,90,85.25633739,594.9188734,0,186.4656415,High,1/18/2022 11:38:57,718,0
0,T1,108,310,-9,75,1161,105129.5799,None,90,35.1503733,-1761.243342,0,187.4656415,High,1/18/2022 11:38:57,766,0
0,T1,108,307,-9,72,1162,105176.0209,None,90,64.5980922,634.0888204,0,190.4656415,High,1/18/2022 11:38:57,799,0
0,T1,108,305,-9,70,1163,105210.1351,None,90,58.62661296,-175.0438011,0,192.4656415,High,1/18/2022 11:38:57,832,0
0,T1,108,302,-9,67,1164,105242.0277,None,90,94.06570803,1111.20119,0,195.4656415,High,1/18/2022 11:38:57,864,0
0,T1,108,300,-9,65,1165,105274.5937,None,90,61.4137444,-1002.639674,0,197.4656415,High,1/18/2022 11:38:57,895,0
0,T1,108,297,-9,62,1166,105306.4874,None,90,94.06246375,1023.672993,0,200.4656415,High,1/18/2022 11:38:57,926,0
0,T1,108,295,-9,60,1167,105335.9395,None,90,67.90687252,-888.0721997,0,202.4656415,High,1/18/2022 11:38:57,959,0
0,T1,108,293,-9,58,1168,105368.9983,None,90,60.4982637,-224.1039849,0,204.4656415,High,1/18/2022 11:38:57,991,0
0,T1,108,292,-9,57,1169,105401.0334,None,90,31.21576021,-914.0756073,0,205.4656415,High,1/18/2022 11:38:58,24,0
0,T1,108,289,-9,54,1170,105434.212,None,90,90.41972838,1784.40224,0,208.4656415,High,1/18/2022 11:38:58,55,0
0,T1,108,286,-9,51,1171,105465.1089,None,90,97.09711978,216.1184907,0,211.4656415,High,1/18/2022 11:38:58,88,0
0,T1,108,283,-9,48,1172,105497.9984,None,90,91.21452135,-178.8594665,0,214.4656415,High,1/18/2022 11:38:58,135,0
0,T1,108,281,-9,46,1173,105545.9338,None,90,41.72281863,-1032.466668,0,216.4656415,High,1/18/2022 11:38:58,166,0
0,T1,108,277,-9,42,1174,105576.8982,None,90,129.1806074,2824.462569,0,220.4656415,High,1/18/2022 11:38:58,199,0
0,T1,108,275,-9,40,1175,105609.7884,None,90,60.80838669,-2078.802218,0,222.4656415,High,1/18/2022 11:38:58,231,0
0,T1,109,272,-8,37,1176,105641.6816,None,71.56505118,99.152097,1202.253468,578.0212968,225.6279192,High,1/18/2022 11:38:58,263,0
0,T1,109,269,-8,34,1177,105673.5748,None,90,94.06393839,-159.5374127,578.0212968,228.6279192,High,1/18/2022 11:38:58,295,0
0,T1,109,267,-8,32,1178,105705.4677,None,90,62.70988214,-983.1045862,0,230.6279192,High,1/18/2022 11:38:58,327,0
0,T1,109,264,-8,29,1179,105737.3618,None,90,94.06128406,982.9843741,0,233.6279192,High,1/18/2022 11:38:58,359,0
0,T1,108,262,-9,27,1180,105769.7809,None,116.5650512,68.97378328,-773.8493907,819.4259303,235.8639872,High,1/18/2022 11:38:58,392,0
0,T1,109,259,-8,24,1181,105802.6265,None,71.56505118,96.27705568,831.2611858,1370.046521,239.0262648,High,1/18/2022 11:38:58,423,0
0,T1,109,257,-8,22,1182,105833.0546,None,90,65.72871786,-1003.951539,605.852775,241.0262648,High,1/18/2022 11:38:58,456,0
0,T1,108,255,-9,20,1183,105866.1703,None,116.5650512,67.52289632,54.17908884,802.1890275,243.2623328,High,1/18/2022 11:38:58,504,0
0,T1,108,254,-9,19,1184,105914.0993,None,90,20.86419496,-973.4962415,554.2584067,244.2623328,High,1/18/2022 11:38:58,533,0
0,T1,108,252,-9,17,1185,105943.6878,None,90,67.59382868,1579.317428,0,246.2623328,High,1/18/2022 11:38:58,566,0
0,T1,108,251,-9,16,1186,105976.7298,None,90,30.26451183,-1129.753552,0,247.2623328,High,1/18/2022 11:38:58,598,0
0,T1,108,251,-9,16,1187,106008.3632,None,0,0,-956.7264927,2845.094109,247.2623328,High,1/18/2022 11:38:58,630,0
0,T1,108,251,-9,16,1188,106041.3588,None,0,0,0,0,247.2623328,High,1/18/2022 11:38:58,664,0
0,T1,108,252,-9,17,1189,106074.4531,None,270,30.21668384,913.0479823,8158.504637,248.2623328,High,1/18/2022 11:38:58,696,0
0,T1,109,250,-8,15,1190,106106.6944,None,63.43494882,69.35415065,1213.892331,6406.846224,250.4984008,High,1/18/2022 11:38:58,727,0
0,T1,109,249,-8,14,1191,106137.3613,None,90,32.60844754,-1198.220332,866.2450778,251.4984008,High,1/18/2022 11:38:58,760,0
0,T1,110,248,-7,13,1192,106170.4547,None,45,42.73400625,305.9691269,1359.787752,252.9126144,High,1/18/2022 11:38:58,791,0
0,T1,110,248,-7,13,1193,106201.569,None,0,0,-1373.452279,1446.280328,252.9126144,High,1/18/2022 11:38:58,839,0
0,T1,111,247,-6,12,1194,106249.8257,None,45,29.3060562,607.2950741,932.5129982,254.3268279,High,1/18/2022 11:38:58,871,0
0,T1,111,247,-6,12,1195,106281.8957,None,0,0,-913.8152854,1403.180543,254.3268279,High,1/18/2022 11:38:58,903,0
0,T1,111,247,-6,12,1196,106314.7862,None,0,0,0,0,254.3268279,High,1/18/2022 11:38:58,936,0
0,T1,111,247,-6,12,1197,106346.4469,None,0,0,0,0,254.3268279,High,1/18/2022 11:38:58,966,0
0,T1,111,246,-6,11,1198,106377.7948,None,90,31.90006348,1017.61405,2871.005713,255.3268279,High,1/18/2022 11:38:58,999,0
0,T1,111,244,-6,9,1199,106409.6848,None,90,62.71558482,966.3067213,0,257.3268279,High,1/18/2022 11:38:59,31,0
0,T1,111,243,-6,8,1200,106441.2699,None,90,31.66049815,-983.2195142,0,258.3268279,High,1/18/2022 11:38:59,62,0
0,T1,111,241,-6,6,1201,106472.8825,None,90,63.26591296,999.7727113,0,260.3268279,High,1/18/2022 11:38:59,96,0
0,T1,111,239,-6,4,1202,106506.471,None,90,59.54418923,-110.8035109,0,262.3268279,High,1/18/2022 11:38:59,128,0
0,T1,111,236,-6,1,1203,106538.4117,None,90,93.92405301,1076.365383,0,265.3268279,High,1/18/2022 11:38:59,159,0
0,T1,110,234,-7,-1,1204,106570.3049,None,116.5650512,70.11112016,-746.6460829,832.9377791,267.5628959,High,1/18/2022 11:38:59,207,0
0,T1,110,232,-7,-3,1205,106617.5781,None,90,42.30726924,-588.1525034,561.9473862,269.5628959,High,1/18/2022 11:38:59,239,0
0,T1,110,231,-7,-4,1206,106650.4674,None,90,30.40502534,-361.8880272,0,270.5628959,High,1/18/2022 11:38:59,272,0
0,T1,110,228,-7,-7,1207,106682.3614,None,90,94.06157898,1995.878649,0,273.5628959,High,1/18/2022 11:38:59,304,0
0,T1,110,226,-7,-9,1208,106715.2506,None,90,60.81023558,-1011.011013,0,275.5628959,High,1/18/2022 11:38:59,335,0
0,T1,110,225,-7,-10,1209,106745.1512,None,90,33.44414493,-915.2355018,0,276.5628959,High,1/18/2022 11:38:59,368,0
0,T1,110,224,-7,-11,1210,106778.0398,None,90,30.40567248,-92.3867982,0,277.5628959,High,1/18/2022 11:38:59,399,0
0,T1,110,223,-7,-12,1211,106808.9372,None,90,32.36518283,63.41991069,0,278.5628959,High,1/18/2022 11:38:59,430,0
0,T1,110,222,-7,-13,1212,106840.8297,None,90,31.35533433,-31.66413748,0,279.5628959,High,1/18/2022 11:38:59,461,0
0,T1,110,221,-7,-14,1213,106871.8371,None,90,32.25036604,28.86510044,0,280.5628959,High,1/18/2022 11:38:59,494,0
0,T1,110,219,-7,-16,1214,106903.9749,None,90,62.23201339,932.9091397,0,282.5628959,High,1/18/2022 11:38:59,527,0
0,T1,111,218,-6,-17,1215,106938.413,None,45,41.06537708,-614.6284584,1306.692297,283.9771095,High,1/18/2022 11:38:59,575,0
0,T1,111,216,-6,-19,1216,106985.4414,None,90,42.52749402,31.09008485,956.8686156,285.9771095,High,1/18/2022 11:38:59,606,0
0,T1,111,215,-6,-20,1217,107016.6043,None,90,32.08943969,-334.9513151,0,286.9771095,High,1/18/2022 11:38:59,638,0
0,T1,112,213,-5,-22,1218,107048.0577,None,63.43494882,71.09145522,1239.993626,844.5844067,289.2131774,High,1/18/2022 11:38:59,673,0
0,T1,112,216,-5,-19,1219,107083.5433,None,270,84.54133508,379.0236,5821.095069,292.2131774,High,1/18/2022 11:38:59,703,0
0,T1,111,219,-6,-16,1220,107113.8021,None,251.5650512,104.5077022,659.8532378,609.2425616,295.3754551,High,1/18/2022 11:38:59,736,0
0,T1,111,217,-6,-18,1221,107146.1128,None,90,61.8989994,-1318.718035,5000.357503,297.3754551,High,1/18/2022 11:38:59,768,0
0,T1,111,215,-6,-20,1222,107178.1379,None,90,62.45101499,17.23696671,0,299.3754551,High,1/18/2022 11:38:59,800,0
0,T1,111,214,-6,-21,1223,107210.3838,None,90,31.01169451,-974.9866022,0,300.3754551,High,1/18/2022 11:38:59,832,0
0,T1,111,213,-6,-22,1224,107241.9835,None,90,31.64587006,20.06903691,0,301.3754551,High,1/18/2022 11:38:59,862,0
0,T1,111,213,-6,-22,1225,107272.763,None,0,0,-1028.147633,2924.024107,301.3754551,High,1/18/2022 11:38:59,896,0
0,T1,111,212,-6,-23,1226,107306.297,None,90,29.82048071,889.2610695,2683.843264,302.3754551,High,1/18/2022 11:38:59,944,0
0,T1,111,212,-6,-23,1227,107354.6445,None,0,0,-616.7946782,1861.523347,302.3754551,High,1/18/2022 11:38:59,976,0
0,T1,111,212,-6,-23,1228,107387.306,None,0,0,0,0,302.3754551,High,1/18/2022 11:39:00,8,0
0,T1,111,211,-6,-24,1229,107419.5063,None,90,31.05561128,964.4509922,2795.005015,303.3754551,High,1/18/2022 11:39:00,39,0
0,T1,111,210,-6,-25,1230,107449.4063,None,90,33.44481605,79.90651406,0,304.3754551,High,1/18/2022 11:39:00,71,0
0,T1,111,208,-6,-27,1231,107481.3,None,90,62.70830916,917.5320866,0,306.3754551,High,1/18/2022 11:39:00,103,0
0,T1,111,208,-6,-27,1232,107513.496,None,0,0,-1947.704968,2795.378308,306.3754551,High,1/18/2022 11:39:00,136,0
0,T1,111,208,-6,-27,1233,107546.7078,None,0,0,0,0,306.3754551,High,1/18/2022 11:39:00,167,0
0,T1,110,207,-7,-28,1234,107577.6042,None,135,45.77276195,1481.491758,4369.4411,307.7896687,High,1/18/2022 11:39:00,200,0
0,T1,110,206,-7,-29,1235,107610.4939,None,90,30.40465556,-467.2619814,1368.2095,308.7896687,High,1/18/2022 11:39:00,231,0
0,T1,110,205,-7,-30,1236,107642.3872,None,90,31.35454782,29.78344228,0,309.7896687,High,1/18/2022 11:39:00,264,0
0,T1,111,202,-6,-33,1237,107673.9132,None,71.56505118,100.3069739,2187.160633,584.7538166,312.9519463,High,1/18/2022 11:39:00,311,0
0,T1,111,201,-6,-34,1238,107722.5468,None,90,20.56191604,-1639.711185,379.0578699,313.9519463,High,1/18/2022 11:39:00,345,0
0,T1,111,199,-6,-36,1239,107755.4166,None,90,60.84612623,1225.569069,0,315.9519463,High,1/18/2022 11:39:00,375,0
0,T1,111,198,-6,-37,1240,107785.3713,None,90,33.38374278,-916.7971452,0,316.9519463,High,1/18/2022 11:39:00,408,0
0,T1,111,196,-6,-39,1241,107818.3338,None,90,60.67500948,827.9489327,0,318.9519463,High,1/18/2022 11:39:00,439,0
0,T1,111,195,-6,-40,1242,107850.2274,None,90,31.35425289,-919.3304171,0,319.9519463,High,1/18/2022 11:39:00,470,0
0,T1,111,194,-6,-41,1243,107880.4523,None,90,33.08530384,57.27234658,0,320.9519463,High,1/18/2022 11:39:00,503,0
0,T1,112,192,-5,-43,1244,107913.967,None,63.43494882,66.71902113,1003.551197,792.6387877,323.1880143,High,1/18/2022 11:39:00,536,0
0,T1,112,191,-5,-44,1245,107946.4167,None,90,30.81692589,-1106.392208,818.6532133,324.1880143,High,1/18/2022 11:39:00,568,0
0,T1,112,190,-5,-45,1246,107978.1212,None,90,31.54126386,22.84653504,0,325.1880143,High,1/18/2022 11:39:00,599,0
0,T1,111,189,-6,-46,1247,108010.519,None,135,43.65153073,373.7990504,1388.983203,326.6022279,High,1/18/2022 11:39:00,632,0
0,T1,111,189,-6,-46,1248,108041.986,None,0,0,-1387.216154,4290.20879,326.6022279,High,1/18/2022 11:39:00,679,0
0,T1,111,188,-6,-47,1249,108089.9426,None,90,20.85218719,434.8137104,1876.696847,327.6022279,High,1/18/2022 11:39:00,711,0
0,T1,112,186,-5,-49,1250,108121.8879,None,63.43494882,69.99677503,1538.398069,831.5793302,329.8382958,High,1/18/2022 11:39:00,742,0
0,T1,111,185,-6,-50,1251,108152.1092,None,135,46.79525905,-767.7206468,2368.033512,331.2525094,High,1/18/2022 11:39:00,775,0
0,T1,111,184,-6,-51,1252,108186.1064,None,90,29.41418705,-511.250103,1323.638417,332.2525094,High,1/18/2022 11:39:00,808,0
0,T1,111,184,-6,-51,1253,108218.9962,None,0,0,-894.3255067,2736.410681,332.2525094,High,1/18/2022 11:39:00,840,0
0,T1,111,184,-6,-51,1254,108250.4542,None,0,0,0,0,332.2525094,High,1/18/2022 11:39:00,872,0
0,T1,111,183,-6,-52,1255,108281.9852,None,90,31.71482034,1005.829829,2854.33383,333.2525094,High,1/18/2022 11:39:00,904,0
0,T1,111,182,-6,-53,1256,108314.0265,None,90,31.20971996,-15.76404142,0,334.2525094,High,1/18/2022 11:39:00,934,0
0,T1,111,181,-6,-54,1257,108345.6885,None,90,31.58360179,11.80853511,0,335.2525094,High,1/18/2022 11:39:00,968,0
0,T1,112,180,-5,-55,1258,108378.7071,None,45,42.83081543,340.6326627,1362.868202,336.666723,High,1/18/2022 11:39:01,14,0
0,T1,113,179,-4,-56,1259,108425.6407,None,45,30.13222004,-270.5651259,0,338.0809365,High,1/18/2022 11:39:01,47,0
0,T1,112,179,-5,-56,1260,108457.7019,None,180,31.19034846,33.00339415,4210.697042,339.0809365,High,1/18/2022 11:39:01,77,0
0,T1,112,178,-5,-57,1261,108488.7661,None,90,32.19139717,32.22515669,2897.225745,340.0809365,High,1/18/2022 11:39:01,111,0
0,T1,113,179,-4,-56,1262,108520.9632,None,315,43.92363171,364.3879273,6988.207012,341.4951501,High,1/18/2022 11:39:01,143,0
0,T1,115,181,-2,-54,1263,108553.2729,None,315,87.54111381,1349.98103,0,344.3235772,High,1/18/2022 11:39:01,176,0
0,T1,115,181,-2,-54,1264,108587.1593,None,0,0,-2583.370137,9295.764673,344.3235772,High,1/18/2022 11:39:01,209,0
0,T1,115,181,-2,-54,1265,108619.0532,None,0,0,0,0,344.3235772,High,1/18/2022 11:39:01,240,0
0,T1,114,181,-3,-54,1266,108650.946,None,180,31.35503938,983.1384946,5643.907089,345.3235772,High,1/18/2022 11:39:01,270,0
0,T1,114,182,-3,-53,1267,108681.8442,None,270,32.36434485,32.66551018,2912.791036,346.3235772,High,1/18/2022 11:39:01,304,0
0,T1,115,181,-2,-54,1268,108714.7326,None,45,43.00037589,323.3976429,6841.317911,347.7377908,High,1/18/2022 11:39:01,335,0
0,T1,115,181,-2,-54,1269,108745.6307,None,0,0,-1391.683498,1456.400232,347.7377908,High,1/18/2022 11:39:01,385,0
0,T1,115,182,-2,-53,1270,108795.4635,None,270,20.0671044,402.6886789,5418.118187,348.7377908,High,1/18/2022 11:39:01,417,0
0,T1,115,182,-2,-53,1271,108827.3559,None,0,0,-629.2127402,8465.966813,348.7377908,High,1/18/2022 11:39:01,447,0
0,T1,115,182,-2,-53,1272,108858.2525,None,0,0,0,0,348.7377908,High,1/18/2022 11:39:01,479,0
0,T1,115,181,-2,-54,1273,108889.1506,None,90,32.36444959,1047.457598,2912.800463,349.7377908,High,1/18/2022 11:39:01,511,0
0,T1,115,183,-2,-52,1274,108921.2519,None,270,62.30277278,932.6202737,5607.249551,351.7377908,High,1/18/2022 11:39:01,545,0
0,T1,115,182,-2,-53,1275,108955.3261,None,90,29.34771763,-967.1556532,5282.589173,352.7377908,High,1/18/2022 11:39:01,574,0
0,T1,115,182,-2,-53,1276,108985.8754,None,0,0,-960.6674336,2946.057684,352.7377908,High,1/18/2022 11:39:01,607,0
0,T1,116,183,-1,-52,1277,109017.166,None,315,45.1961152,1444.399123,10066.92106,354.1520043,High,1/18/2022 11:39:01,640,0
0,T1,117,183,0,-52,1278,109050.0567,None,0,30.40373115,-449.7436679,9577.175311,355.1520043,High,1/18/2022 11:39:01,671,0
0,T1,119,183,2,-52,1279,109081.164,None,0,64.29359025,1089.450357,0,357.1520043,High,1/18/2022 11:39:01,703,0
