BlobID,ROI,Frame,BType,Area,ScaledArea,CentroidX,CentroidY,BRect,Compactness,Roughness,Elongation,Perimeter,ConvexHullPerimeter,ConvexHullArea,Length,Breadth,PixelAvg,PixelStdDev,NObjects,Time,Millisec,Indicator
4,C_2,105,One,128,-1,370,33,"(364,28,377,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,874,0
5,C_0,105,One,284,-1,38,86,"(19,76,55,95)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,874,0
6,C_5,105,One,110,-1,163,116,"-156,112,171,121",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,874,0
7,C_5,105,One,155,-1,188,116,"-179,112,198,121",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,874,0
8,C_4,105,One,243,-1,13,159,"(0,153,29,165)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,874,0
9,C_6,105,One,217,-1,375,169,"-368,162,384,177",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,874,0
10,C_6,105,One,129,-1,369,187,"-362,183,378,192",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,874,0
11,C_7,105,One,299,-1,481,191,"-464,184,497,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,874,0
12,C_10,105,One,247,-1,357,237,"-343,232,374,245",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,874,0
13,C_9,105,One,297,-1,228,243,"-213,234,245,255",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,874,0
15,C_8,105,One,276,-1,74,267,"(63,255,88,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,874,0
1,C_3,106,One,109,-1,440,7,"(432,4,448,11)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,877,0
2,C_2,106,One,120,-1,329,11,"(321,7,337,16)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,877,0
3,C_3,106,One,153,-1,423,16,"(414,11,430,23)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,877,0
4,C_2,106,One,130,-1,370,33,"(364,28,377,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,877,0
5,C_0,106,One,286,-1,38,85,"(20,75,53,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,877,0
6,C_5,106,One,103,-1,163,117,"-156,113,171,121",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,877,0
7,C_5,106,One,155,-1,187,116,"-177,112,197,121",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,877,0
8,C_4,106,One,259,-1,12,160,"(0,155,30,169)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,877,0
11,C_10,106,One,243,-1,357,237,"-343,232,373,246",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,877,0
12,C_9,106,One,299,-1,231,245,"-216,235,247,258",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,877,0
14,C_8,106,One,278,-1,74,266,"(63,255,88,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,877,0
1,C_3,107,One,109,-1,443,7,"(436,3,452,11)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,880,0
2,C_2,107,One,126,-1,329,11,"(321,7,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,880,0
3,C_3,107,One,152,-1,424,16,"(416,11,432,23)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,880,0
4,C_2,107,One,128,-1,370,33,"(364,28,377,39)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,880,0
7,C_4,107,One,241,-1,12,161,"(0,155,30,173)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,880,0
13,C_8,107,One,278,-1,74,266,"(63,255,88,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,880,0
1,C_3,108,One,111,-1,446,7,"(438,3,454,11)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,883,0
2,C_2,108,One,122,-1,328,11,"(321,7,336,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,883,0
3,C_3,108,One,138,-1,426,15,"(418,10,433,22)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,883,0
4,C_2,108,One,122,-1,370,34,"(364,29,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,883,0
5,C_0,108,One,292,-1,38,85,"(20,75,55,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,883,0
6,C_5,108,One,278,-1,175,116,"-157,111,193,122",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,883,0
7,C_4,108,One,224,-1,13,161,"(0,155,29,173)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,883,0
9,C_7,108,One,291,-1,481,191,"-466,183,496,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,883,0
11,C_9,108,One,288,-1,235,249,"-222,238,249,262",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,883,0
13,C_8,108,One,271,-1,74,266,"(63,255,88,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,883,0
1,C_3,109,One,110,-1,450,7,"(443,3,459,11)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,887,0
2,C_2,109,One,130,-1,329,11,"(321,7,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,887,0
3,C_3,109,One,130,-1,429,15,"(421,10,436,21)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,887,0
4,C_2,109,One,122,-1,370,34,"(364,29,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,887,0
5,C_0,109,One,288,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,887,0
6,C_5,109,One,278,-1,174,116,"-155,111,193,124",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,887,0
7,C_4,109,One,136,-1,18,158,"(9,154,28,163)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,887,0
8,C_4,109,One,64,-1,3,167,"(0,163,8,172)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,887,0
9,C_6,109,One,215,-1,369,180,"-359,174,379,186",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,887,0
10,C_7,109,One,294,-1,482,191,"-466,183,497,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,887,0
11,C_6,109,One,162,-1,355,196,"-345,191,366,203",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,887,0
12,C_10,109,One,271,-1,358,245,"-346,235,372,254",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,887,0
13,C_9,109,One,270,-1,237,251,"-225,239,248,265",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,887,0
15,C_8,109,One,262,-1,74,266,"(63,255,87,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,887,0
1,C_3,110,One,121,-1,452,6,"(445,0,461,11)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,891,0
2,C_2,110,One,126,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,891,0
3,C_3,110,One,143,-1,434,14,"(426,9,442,20)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,891,0
4,C_2,110,One,116,-1,370,34,"(364,29,376,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,891,0
5,C_0,110,One,286,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,891,0
6,C_5,110,One,149,-1,180,116,"-171,111,190,121",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,891,0
7,C_5,110,One,120,-1,157,120,"-149,116,166,125",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,891,0
8,C_4,110,One,202,-1,12,161,"(0,155,27,170)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,891,0
10,C_7,110,One,292,-1,482,191,"-466,183,497,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,891,0
11,C_10,110,One,280,-1,359,246,"-347,237,372,257",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,891,0
12,C_9,110,One,275,-1,236,252,"-224,240,249,268",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,891,0
14,C_8,110,One,262,-1,74,266,"(63,255,87,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,891,0
1,C_3,111,One,113,-1,456,8,"(449,4,465,13)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,894,0
2,C_2,111,One,126,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,894,0
3,C_3,111,One,138,-1,437,13,"(429,9,445,20)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,894,0
4,C_2,111,One,120,-1,370,34,"(364,29,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,894,0
5,C_0,111,One,285,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,894,0
6,C_5,111,One,279,-1,166,119,"-147,112,186,126",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,894,0
7,C_4,111,One,191,-1,11,161,"(0,156,25,169)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,894,0
9,C_7,111,One,289,-1,482,191,"-466,183,497,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,894,0
11,C_9,111,One,163,-1,232,247,"-224,241,241,253",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,894,0
13,C_8,111,One,259,-1,74,266,"(62,254,87,278)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,894,0
14,C_9,111,One,122,-1,245,263,"-240,257,251,270",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,894,0
1,C_3,112,One,109,-1,461,9,"(454,5,469,14)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,897,0
2,C_2,112,One,125,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,897,0
3,C_3,112,One,132,-1,437,13,"(429,9,445,20)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,897,0
4,C_2,112,One,125,-1,370,34,"(364,28,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,897,0
5,C_0,112,One,280,-1,38,86,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,897,0
6,C_5,112,One,270,-1,163,120,"-144,114,180,127",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,897,0
7,C_4,112,One,194,-1,11,160,"(0,153,25,166)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,897,0
9,C_7,112,One,276,-1,482,191,"-466,183,497,199",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,897,0
10,C_10,112,One,290,-1,364,248,"-351,239,380,257",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,897,0
11,C_9,112,One,138,-1,234,248,"-228,242,242,255",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,897,0
12,C_8,112,One,123,-1,62,257,"(55,251,69,263)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,897,0
14,C_9,112,One,109,-1,245,268,"-240,262,250,275",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,897,0
15,C_8,112,One,138,-1,78,270,"(71,265,86,277)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,897,0
1,C_3,113,One,133,-1,467,10,"(459,5,475,16)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,900,0
2,C_2,113,One,124,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,900,0
3,C_3,113,One,133,-1,437,13,"(429,9,446,19)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,900,0
4,C_2,113,One,109,-1,370,34,"(364,29,376,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,900,0
5,C_0,113,One,279,-1,38,86,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,900,0
6,C_5,113,One,264,-1,160,120,"-143,114,177,128",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,900,0
7,C_4,113,One,193,-1,11,158,"(0,149,25,164)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,900,0
9,C_7,113,One,267,-1,482,191,"-465,183,497,197",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,900,0
10,C_10,113,One,296,-1,369,250,"-355,243,386,259",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,900,0
11,C_8,113,One,137,-1,55,251,"(48,245,63,258)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,900,0
12,C_9,113,One,173,-1,235,252,"-226,246,244,259",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,900,0
14,C_8,113,One,143,-1,76,269,"(69,263,84,276)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,900,0
15,C_9,113,One,106,-1,245,273,"-241,268,251,280",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,900,0
1,C_2,114,One,132,-1,330,11,"(323,5,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,904,0
2,C_3,114,One,134,-1,440,12,"(432,8,449,18)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,904,0
3,C_3,114,One,110,-1,471,12,"(464,8,479,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,904,0
4,C_2,114,One,126,-1,370,33,"(364,28,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,904,0
5,C_0,114,One,273,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,904,0
6,C_5,114,One,266,-1,158,121,"-140,115,176,129",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,904,0
7,C_4,114,One,206,-1,10,157,"(0,144,25,164)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,904,0
10,C_8,114,One,142,-1,49,243,"(42,237,56,251)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,904,0
11,C_10,114,One,273,-1,371,253,"-356,244,385,266",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,904,0
12,C_9,114,One,172,-1,237,255,"-228,248,245,262",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,904,0
14,C_8,114,One,137,-1,71,265,"(64,259,79,271)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,904,0
15,C_9,114,One,125,-1,245,280,"-239,274,251,286",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,904,0
1,C_2,115,One,122,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
2,C_3,115,One,130,-1,447,13,"(440,8,455,19)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
3,C_3,115,One,113,-1,476,15,"(469,11,484,21)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
4,C_2,115,One,125,-1,370,33,"(364,28,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
5,C_0,115,One,278,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,907,0
6,C_5,115,One,266,-1,156,122,"-138,115,174,131",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,907,0
7,C_4,115,One,63,-1,2,149,"(0,143,5,156)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
8,C_4,115,One,132,-1,15,160,"(5,157,25,165)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
10,C_6,115,One,213,-1,359,190,"-349,185,370,197",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,907,0
11,C_6,115,One,111,-1,340,203,"-332,199,348,207",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
12,C_8,115,One,137,-1,43,237,"(36,231,51,243)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
13,C_10,115,One,282,-1,374,256,"-360,247,387,268",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,907,0
14,C_8,115,One,144,-1,64,257,"(57,251,72,264)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
15,C_9,115,One,158,-1,238,259,"-231,252,245,266",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
17,C_9,115,One,111,-1,243,284,"-238,279,250,290",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,907,0
1,C_2,116,One,124,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
2,C_3,116,One,133,-1,453,13,"(446,9,462,20)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
3,C_3,116,One,112,-1,480,18,"(473,14,487,24)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
4,C_2,116,One,126,-1,370,33,"(364,28,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
5,C_0,116,One,279,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,910,0
6,C_5,116,One,268,-1,153,124,"-134,116,171,133",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,910,0
7,C_4,116,One,87,-1,3,144,"(0,139,8,151)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
8,C_4,116,One,128,-1,13,160,"(5,156,23,165)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
9,C_7,116,One,293,-1,478,190,"-460,184,495,196",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,910,0
10,C_6,116,None,200,-1,357,192,"-348,187,369,198",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:32,910,0
11,C_6,116,One,114,-1,337,204,"-329,200,345,209",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
12,C_8,116,One,131,-1,38,233,"(31,228,46,240)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
13,C_8,116,One,146,-1,58,248,"(51,242,66,255)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
14,C_10,116,One,276,-1,374,258,"-361,249,386,270",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,910,0
15,C_9,116,One,166,-1,239,262,"-232,255,247,269",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
17,C_9,116,One,121,-1,242,287,"-236,282,249,294",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,910,0
1,C_2,117,One,124,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
2,C_3,117,One,136,-1,460,15,"(453,10,469,21)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
3,C_3,117,One,122,-1,484,22,"(477,17,491,28)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
4,C_2,117,One,124,-1,370,34,"(364,28,377,40)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
5,C_0,117,One,280,-1,38,85,"(20,75,54,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,913,0
6,C_5,117,One,266,-1,151,125,"-133,118,168,135",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,913,0
7,C_4,117,One,109,-1,4,140,"(0,135,10,147)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
8,C_4,117,One,143,-1,13,160,"(5,155,23,166)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
10,C_6,117,One,195,-1,356,193,"-346,188,368,199",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
11,C_6,117,One,111,-1,336,203,"-328,200,344,208",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
12,C_8,117,One,128,-1,31,233,"(22,229,40,238)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
13,C_8,117,One,141,-1,53,241,"(45,236,61,247)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
14,C_10,117,One,266,-1,374,258,"-363,250,386,270",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,913,0
15,C_9,117,One,176,-1,239,266,"-231,260,247,274",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
16,C_11,117,One,284,-1,493,282,"-481,273,508,291",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:32,913,0
17,C_9,117,One,111,-1,240,289,"-234,284,248,295",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,913,0
1,C_2,118,One,125,-1,330,11,"(323,6,337,17)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
2,C_3,118,One,137,-1,467,19,"(460,14,476,25)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
3,C_3,118,One,108,-1,489,26,"(483,21,495,32)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:32,916,0
